;massa A;
t;x;
44,354;-7,573E-2
44,387;-7,585E-2
44,421;-7,570E-2
44,454;-7,596E-2
44,488;-7,594E-2
44,521;-7,592E-2
44,554;-7,577E-2
44,588;-7,603E-2
44,621;-7,598E-2
44,654;-7,595E-2
44,688;-7,595E-2
44,721;-7,594E-2
44,755;-7,594E-2
44,788;-7,594E-2
44,821;-7,594E-2
44,855;-7,592E-2
44,888;-7,604E-2
44,921;-7,605E-2
44,955;-7,582E-2
44,988;-7,580E-2
45,021;-7,576E-2
45,055;-7,586E-2
45,088;-7,584E-2
45,122;-7,569E-2
45,155;-7,565E-2
45,188;-7,562E-2
45,222;-7,531E-2
45,255;-7,497E-2
45,288;-7,509E-2
45,322;-7,502E-2
45,355;-7,497E-2
45,389;-7,486E-2
45,422;-7,446E-2
45,455;-7,429E-2
45,489;-7,401E-2
45,522;-7,347E-2
45,555;-7,336E-2
45,589;-7,336E-2
45,622;-7,302E-2
45,656;-7,295E-2
45,689;-7,280E-2
45,722;-7,271E-2
45,756;-7,264E-2
45,789;-7,225E-2
45,822;-7,183E-2
45,856;-7,147E-2
45,889;-7,138E-2
45,923;-7,107E-2
45,956;-7,095E-2
45,989;-7,075E-2
46,023;-7,048E-2
46,056;-6,988E-2
46,089;-6,982E-2
46,123;-6,963E-2
46,156;-6,957E-2
46,190;-6,864E-2
46,223;-6,836E-2
46,256;-6,842E-2
46,290;-6,769E-2
46,323;-6,723E-2
46,356;-6,714E-2
46,390;-6,648E-2
46,423;-6,607E-2
46,457;-6,589E-2
46,490;-6,533E-2
46,523;-6,524E-2
46,557;-6,497E-2
46,590;-6,472E-2
46,623;-6,424E-2
46,657;-6,381E-2
46,690;-6,361E-2
46,724;-6,288E-2
46,757;-6,259E-2
46,790;-6,184E-2
46,824;-6,154E-2
46,857;-6,074E-2
46,890;-6,067E-2
46,924;-6,000E-2
46,957;-5,963E-2
46,991;-5,877E-2
47,024;-5,848E-2
47,057;-5,795E-2
47,091;-5,731E-2
47,124;-5,687E-2
47,157;-5,640E-2
47,191;-5,585E-2
47,224;-5,548E-2
47,258;-5,519E-2
47,291;-5,453E-2
47,324;-5,422E-2
47,358;-5,320E-2
47,391;-5,294E-2
47,424;-5,260E-2
47,458;-5,164E-2
47,491;-5,127E-2
47,525;-5,061E-2
47,558;-5,035E-2
47,591;-4,935E-2
47,625;-4,895E-2
47,658;-4,770E-2
47,691;-4,717E-2
47,725;-4,643E-2
47,758;-4,606E-2
47,792;-4,555E-2
47,825;-4,482E-2
47,858;-4,457E-2
47,892;-4,375E-2
47,925;-4,283E-2
47,958;-4,208E-2
47,992;-4,174E-2
48,025;-4,119E-2
48,059;-3,976E-2
48,092;-3,924E-2
48,125;-3,855E-2
48,159;-3,773E-2
48,192;-3,719E-2
48,225;-3,643E-2
48,259;-3,595E-2
48,292;-3,511E-2
48,326;-3,429E-2
48,359;-3,327E-2
48,392;-3,291E-2
48,426;-3,215E-2
48,459;-3,096E-2
48,492;-2,994E-2
48,526;-2,944E-2
48,559;-2,872E-2
48,593;-2,771E-2
48,626;-2,780E-2
48,659;-2,728E-2
48,693;-2,662E-2
48,726;-2,545E-2
48,759;-2,449E-2
48,793;-2,392E-2
48,826;-2,272E-2
48,860;-2,208E-2
48,893;-2,168E-2
48,926;-2,086E-2
48,960;-1,948E-2
48,993;-1,902E-2
49,026;-1,808E-2
49,060;-1,754E-2
49,093;-1,752E-2
49,126;-1,683E-2
49,160;-1,676E-2
49,193;-1,562E-2
49,227;-1,482E-2
49,260;-1,423E-2
49,293;-1,277E-2
49,327;-1,271E-2
49,360;-1,087E-2
49,393;-1,044E-2
49,427;-8,988E-3
49,460;-8,164E-3
49,494;-7,676E-3
49,527;-7,028E-3
49,560;-5,848E-3
49,594;-4,552E-3
49,627;-3,737E-3
49,660;-3,026E-3
49,694;-1,680E-3
49,727;-1,495E-3
49,761;-7,259E-4
49,794;3,424E-5
49,827;1,020E-3
49,861;2,587E-3
49,894;3,567E-3
49,927;4,201E-3
49,961;5,198E-3
49,994;5,732E-3
50,028;6,750E-3
50,061;7,771E-3
50,094;8,638E-3
50,128;9,795E-3
50,161;1,047E-2
50,194;1,104E-2
50,228;1,181E-2
50,261;1,289E-2
50,295;1,360E-2
50,328;1,289E-2
50,361;1,401E-2
50,395;1,530E-2
50,428;1,627E-2
50,461;1,649E-2
50,495;1,764E-2
50,528;1,780E-2
50,562;1,883E-2
50,595;1,999E-2
50,628;2,116E-2
50,662;2,242E-2
50,695;2,272E-2
50,728;2,334E-2
50,762;2,438E-2
50,795;2,529E-2
50,829;2,603E-2
50,862;2,751E-2
50,895;2,846E-2
50,929;2,957E-2
50,962;3,003E-2
50,995;3,074E-2
51,029;3,095E-2
51,062;3,261E-2
51,096;3,352E-2
51,129;3,440E-2
51,162;3,516E-2
51,196;3,607E-2
51,229;3,700E-2
51,262;3,734E-2
51,296;3,787E-2
51,329;3,933E-2
51,363;4,000E-2
51,396;4,054E-2
51,429;4,161E-2
51,463;4,170E-2
51,496;4,278E-2
51,529;4,411E-2
51,563;4,434E-2
51,596;4,601E-2
51,630;4,671E-2
51,663;4,528E-2
51,696;4,585E-2
51,730;4,946E-2
51,763;5,007E-2
51,796;5,121E-2
51,830;5,212E-2
51,863;5,235E-2
51,897;5,101E-2
51,930;5,260E-2
51,963;5,326E-2
51,997;5,437E-2
52,030;5,496E-2
52,063;5,565E-2
52,097;5,549E-2
52,130;5,703E-2
52,164;5,808E-2
52,197;5,841E-2
52,230;5,862E-2
52,264;5,958E-2
52,297;6,039E-2
52,330;6,146E-2
52,364;6,201E-2
52,397;6,297E-2
52,431;6,400E-2
52,464;6,445E-2
52,497;6,521E-2
52,531;6,558E-2
52,564;6,646E-2
52,597;6,755E-2
52,631;6,809E-2
52,664;6,892E-2
52,698;7,038E-2
52,731;7,041E-2
52,764;7,103E-2
52,798;7,223E-2
52,831;7,226E-2
52,864;7,387E-2
52,898;7,495E-2
52,931;7,539E-2
52,965;7,603E-2
52,998;7,646E-2
53,031;7,735E-2
53,065;7,764E-2
53,098;7,790E-2
53,131;7,920E-2
53,165;7,931E-2
53,198;8,057E-2
53,231;8,149E-2
53,265;8,186E-2
53,298;8,184E-2
53,332;8,288E-2
53,365;8,305E-2
53,398;8,407E-2
53,432;8,482E-2
53,465;8,518E-2
53,498;8,600E-2
53,532;8,687E-2
53,565;8,724E-2
53,599;8,804E-2
53,632;8,834E-2
53,665;8,930E-2
53,699;8,935E-2
53,732;9,054E-2
53,765;9,092E-2
53,799;9,171E-2
53,832;9,197E-2
53,866;9,289E-2
53,899;9,338E-2
53,932;9,391E-2
53,966;9,421E-2
53,999;9,460E-2
54,032;9,468E-2
54,066;9,617E-2
54,099;9,609E-2
54,133;9,763E-2
54,166;9,794E-2
54,199;9,790E-2
54,233;9,835E-2
54,266;9,911E-2
54,299;9,956E-2
54,333;0,100
54,366;0,101
54,400;0,101
54,433;0,102
54,466;0,102
54,500;0,102
54,533;0,102
54,566;0,102
54,600;0,103
54,633;0,103
54,667;0,104
54,700;0,104
54,733;0,105
54,767;0,105
54,800;0,105
54,833;0,106
54,867;0,106
54,900;0,107
54,934;0,107
54,967;0,108
55,000;0,108
55,034;0,108
55,067;0,108
55,100;0,109
55,134;0,109
55,167;0,110
55,201;0,109
55,234;0,109
55,267;0,110
55,301;0,110
55,334;0,110
55,367;0,110
55,401;0,112
55,434;0,111
55,468;0,112
55,501;0,112
55,534;0,112
55,568;0,112
55,601;0,113
55,634;0,113
55,668;0,113
55,701;0,113
55,735;0,114
55,768;0,114
55,801;0,114
55,835;0,114
55,868;0,114
55,901;0,114
55,935;0,115
55,968;0,115
56,002;0,115
56,035;0,115
56,068;0,115
56,102;0,115
56,135;0,115
56,168;0,115
56,202;0,115
56,235;0,116
56,269;0,115
56,302;0,116
56,335;0,116
56,369;0,116
56,402;0,116
56,435;0,116
56,469;0,116
56,502;0,116
56,536;0,116
56,569;0,116
56,602;0,116
56,636;0,116
56,669;0,116
56,702;0,116
56,736;0,116
56,769;0,116
56,803;0,116
56,836;0,116
56,869;0,116
56,903;0,116
56,936;0,116
56,969;0,116
57,003;0,116
57,036;0,116
57,070;0,116
57,103;0,116
57,136;0,115
57,170;0,115
57,203;0,115
57,236;0,115
57,270;0,115
57,303;0,115
57,336;0,115
57,370;0,114
57,403;0,114
57,437;0,114
57,470;0,114
57,503;0,114
57,537;0,113
57,570;0,113
57,603;0,113
57,637;0,113
57,670;0,112
57,704;0,112
57,737;0,112
57,770;0,112
57,804;0,112
57,837;0,111
57,870;0,111
57,904;0,111
57,937;0,110
57,971;0,110
58,004;0,110
58,037;0,109
58,071;0,109
58,104;0,108
58,137;0,109
58,171;0,109
58,204;0,108
58,238;0,108
58,271;0,107
58,304;0,107
58,338;0,106
58,371;0,106
58,404;0,106
58,438;0,105
58,471;0,105
58,505;0,105
58,538;0,104
58,571;0,104
58,605;0,104
58,638;0,104
58,671;0,103
58,705;0,103
58,738;0,102
58,772;0,101
58,805;0,101
58,838;0,100
58,872;0,100
58,905;9,920E-2
58,938;9,858E-2
58,972;9,808E-2
59,005;9,687E-2
59,039;9,676E-2
59,072;9,629E-2
59,105;9,599E-2
59,139;9,532E-2
59,172;9,523E-2
59,205;9,537E-2
59,239;9,428E-2
59,272;9,378E-2
59,306;9,331E-2
59,339;9,284E-2
59,372;9,263E-2
59,406;9,144E-2
59,439;9,115E-2
59,472;9,035E-2
59,506;8,984E-2
59,539;8,914E-2
59,573;8,869E-2
59,606;8,814E-2
59,639;8,756E-2
59,673;8,699E-2
59,706;8,631E-2
59,739;8,573E-2
59,773;8,527E-2
59,806;8,464E-2
59,840;8,448E-2
59,873;8,363E-2
59,906;8,271E-2
59,940;8,228E-2
59,973;8,161E-2
60,006;8,089E-2
60,040;8,063E-2
60,073;7,992E-2
60,107;7,924E-2
60,140;7,854E-2
60,173;7,788E-2
60,207;7,733E-2
60,240;7,644E-2
60,273;7,600E-2
60,307;7,522E-2
60,340;7,500E-2
60,374;7,391E-2
60,407;7,307E-2
60,440;7,264E-2
60,474;7,164E-2
60,507;7,130E-2
60,540;7,055E-2
60,574;6,969E-2
60,607;6,847E-2
60,641;6,812E-2
60,674;6,711E-2
60,707;6,635E-2
60,741;6,592E-2
60,774;6,539E-2
60,807;6,486E-2
60,841;6,412E-2
60,874;6,346E-2
60,908;6,307E-2
60,941;6,222E-2
60,974;6,122E-2
61,008;6,031E-2
61,041;6,010E-2
61,074;5,908E-2
61,108;5,842E-2
61,141;5,745E-2
61,175;5,717E-2
61,208;5,627E-2
61,241;5,551E-2
61,275;5,512E-2
61,308;5,491E-2
61,341;5,390E-2
61,375;5,252E-2
61,408;5,199E-2
61,441;5,058E-2
61,475;5,068E-2
61,508;4,943E-2
61,542;4,871E-2
61,575;4,740E-2
61,608;4,712E-2
61,642;4,616E-2
61,675;4,626E-2
61,708;4,528E-2
61,742;4,480E-2
61,775;4,369E-2
61,809;4,297E-2
61,842;4,211E-2
61,875;4,172E-2
61,909;4,113E-2
61,942;3,885E-2
61,975;3,832E-2
62,009;3,781E-2
62,042;3,686E-2
62,076;3,589E-2
62,109;3,535E-2
62,142;3,504E-2
62,176;3,390E-2
62,209;3,274E-2
62,242;3,222E-2
62,276;3,169E-2
62,309;3,047E-2
62,343;2,973E-2
62,376;2,940E-2
62,409;2,962E-2
62,443;2,867E-2
62,476;2,730E-2
62,509;2,704E-2
62,543;2,615E-2
62,576;2,519E-2
62,610;2,454E-2
62,643;2,365E-2
62,676;2,222E-2
62,710;2,219E-2
62,743;2,092E-2
62,776;2,008E-2
62,810;1,961E-2
62,843;1,868E-2
62,877;1,774E-2
62,910;1,713E-2
62,943;1,643E-2
62,977;1,581E-2
63,010;1,484E-2
63,043;1,463E-2
63,077;1,343E-2
63,110;1,270E-2
63,144;1,149E-2
63,177;1,058E-2
63,210;9,534E-3
63,244;9,051E-3
63,277;8,292E-3
63,310;7,594E-3
63,344;7,174E-3
63,377;6,407E-3
63,411;5,566E-3
63,444;5,539E-3
63,477;4,196E-3
63,511;3,458E-3
63,544;3,158E-3
63,577;2,718E-3
63,611;1,800E-3
63,644;6,065E-4
63,678;-2,079E-4
63,711;-6,980E-4
63,744;-9,488E-4
63,778;-2,099E-3
63,811;-2,851E-3
63,844;-3,007E-3
63,878;-3,960E-3
63,911;-4,149E-3
63,945;-5,846E-3
63,978;-6,570E-3
64,011;-7,051E-3
64,045;-7,031E-3
64,078;-8,669E-3
64,111;-8,779E-3
64,145;-9,774E-3
64,178;-1,060E-2
64,212;-1,125E-2
64,245;-1,133E-2
64,278;-1,230E-2
64,312;-1,289E-2
64,345;-1,364E-2
64,378;-1,430E-2
64,412;-1,497E-2
64,445;-1,543E-2
64,479;-1,638E-2
64,512;-1,723E-2
64,545;-1,788E-2
64,579;-1,914E-2
64,612;-1,914E-2
64,645;-1,953E-2
64,679;-2,029E-2
64,712;-2,119E-2
64,746;-2,180E-2
64,779;-2,213E-2
64,812;-2,241E-2
64,846;-2,355E-2
64,879;-2,424E-2
64,912;-2,451E-2
64,946;-2,537E-2
64,979;-2,575E-2
65,013;-2,649E-2
65,046;-2,741E-2
65,079;-2,786E-2
65,113;-2,787E-2
65,146;-2,915E-2
65,179;-2,943E-2
65,213;-2,999E-2
65,246;-3,032E-2
65,280;-3,041E-2
65,313;-3,124E-2
65,346;-3,225E-2
65,380;-3,285E-2
65,413;-3,358E-2
65,446;-3,410E-2
65,480;-3,488E-2
65,513;-3,502E-2
65,546;-3,621E-2
65,580;-3,677E-2
65,613;-3,744E-2
65,647;-3,764E-2
65,680;-3,884E-2
65,713;-3,900E-2
65,747;-3,996E-2
65,780;-4,005E-2
65,813;-4,052E-2
65,847;-4,047E-2
65,880;-4,164E-2
65,914;-4,163E-2
65,947;-4,216E-2
65,980;-4,250E-2
66,014;-4,260E-2
66,047;-4,337E-2
66,080;-4,424E-2
66,114;-4,463E-2
66,147;-4,488E-2
66,181;-4,534E-2
66,214;-4,582E-2
66,247;-4,610E-2
66,281;-4,613E-2
66,314;-4,609E-2
66,347;-4,723E-2
66,381;-4,775E-2
66,414;-4,855E-2
66,448;-4,847E-2
66,481;-4,889E-2
66,514;-4,936E-2
66,548;-4,984E-2
66,581;-5,013E-2
66,614;-5,062E-2
66,648;-5,063E-2
66,681;-5,105E-2
66,715;-5,163E-2
66,748;-5,168E-2
66,781;-5,200E-2
66,815;-5,179E-2
66,848;-5,206E-2
66,881;-5,275E-2
66,915;-5,297E-2
66,948;-5,317E-2
66,982;-5,382E-2
67,015;-5,400E-2
67,048;-5,442E-2
67,082;-5,435E-2
67,115;-5,498E-2
67,148;-5,497E-2
67,182;-5,537E-2
67,215;-5,506E-2
67,249;-5,562E-2
67,282;-5,700E-2
67,315;-5,726E-2
67,349;-5,742E-2
67,382;-5,746E-2
67,415;-5,800E-2
67,449;-5,816E-2
67,482;-5,855E-2
67,516;-5,841E-2
67,549;-5,951E-2
67,582;-5,954E-2
67,616;-5,965E-2
67,649;-5,969E-2
67,682;-5,988E-2
67,716;-6,000E-2
67,749;-6,026E-2
67,783;-6,031E-2
67,816;-6,018E-2
67,849;-6,047E-2
67,883;-6,043E-2
67,916;-6,046E-2
67,949;-6,064E-2
67,983;-6,079E-2
68,016;-6,087E-2
68,050;-6,114E-2
68,083;-6,140E-2
68,116;-6,143E-2
68,150;-6,155E-2
68,183;-6,148E-2
68,216;-6,162E-2
68,250;-6,157E-2
68,283;-6,157E-2
68,317;-6,155E-2
68,350;-6,192E-2
68,383;-6,180E-2
68,417;-6,209E-2
68,450;-6,211E-2
68,483;-6,198E-2
68,517;-6,181E-2
68,550;-6,213E-2
68,584;-6,193E-2
68,617;-6,221E-2
68,650;-6,228E-2
68,684;-6,208E-2
68,717;-6,196E-2
68,750;-6,221E-2
68,784;-6,207E-2
68,817;-6,220E-2
68,851;-6,210E-2
68,884;-6,210E-2
68,917;-6,176E-2
68,951;-6,214E-2
68,984;-6,191E-2
69,017;-6,182E-2
69,051;-6,184E-2
69,084;-6,154E-2
69,118;-6,143E-2
69,151;-6,158E-2
69,184;-6,146E-2
69,218;-6,143E-2
69,251;-6,130E-2
69,284;-6,129E-2
69,318;-6,110E-2
69,351;-6,102E-2
69,385;-6,100E-2
69,418;-6,031E-2
69,451;-6,018E-2
69,485;-6,012E-2
69,518;-6,026E-2
69,551;-5,965E-2
69,585;-5,945E-2
69,618;-5,950E-2
69,651;-5,956E-2
69,685;-5,901E-2
69,718;-5,891E-2
69,752;-5,888E-2
69,785;-5,870E-2
69,818;-5,859E-2
69,852;-5,838E-2
69,885;-5,844E-2
69,918;-5,832E-2
69,952;-5,760E-2
69,985;-5,738E-2
70,019;-5,716E-2
70,052;-5,705E-2
70,085;-5,669E-2
70,119;-5,669E-2
70,152;-5,621E-2
70,185;-5,612E-2
70,219;-5,554E-2
70,252;-5,547E-2
70,286;-5,558E-2
70,319;-5,525E-2
70,352;-5,443E-2
70,386;-5,400E-2
70,419;-5,413E-2
70,452;-5,414E-2
70,486;-5,307E-2
70,519;-5,285E-2
70,553;-5,252E-2
70,586;-5,210E-2
70,619;-5,162E-2
70,653;-5,154E-2
70,686;-5,100E-2
70,719;-5,089E-2
70,753;-5,014E-2
70,786;-4,980E-2
70,820;-4,972E-2
70,853;-4,936E-2
70,886;-4,887E-2
70,920;-4,851E-2
70,953;-4,845E-2
70,986;-4,776E-2
71,020;-4,682E-2
71,053;-4,678E-2
71,087;-4,594E-2
71,120;-4,557E-2
71,153;-4,503E-2
71,187;-4,527E-2
71,220;-4,419E-2
71,253;-4,355E-2
71,287;-4,283E-2
71,320;-4,237E-2
71,354;-4,184E-2
71,387;-4,168E-2
71,420;-4,153E-2
71,454;-4,101E-2
71,487;-4,045E-2
71,520;-4,007E-2
71,554;-3,918E-2
71,587;-3,887E-2
71,621;-3,767E-2
71,654;-3,740E-2
71,687;-3,743E-2
71,721;-3,652E-2
71,754;-3,617E-2
71,787;-3,639E-2
71,821;-3,517E-2
71,854;-3,506E-2
71,888;-3,485E-2
71,921;-3,464E-2
71,954;-3,297E-2
71,988;-3,247E-2
72,021;-3,159E-2
72,054;-3,123E-2
72,088;-3,146E-2
72,121;-3,050E-2
72,155;-3,020E-2
72,188;-2,983E-2
72,221;-2,908E-2
72,255;-2,861E-2
72,288;-2,831E-2
72,321;-2,758E-2
72,355;-2,712E-2
72,388;-2,649E-2
72,422;-2,616E-2
72,455;-2,551E-2
72,488;-2,474E-2
72,522;-2,356E-2
72,555;-2,363E-2
72,588;-2,294E-2
72,622;-2,206E-2
72,655;-2,141E-2
72,689;-2,036E-2
72,722;-2,010E-2
72,755;-1,917E-2
72,789;-1,914E-2
72,822;-1,798E-2
72,855;-1,792E-2
72,889;-1,677E-2
72,922;-1,597E-2
72,956;-1,554E-2
72,989;-1,480E-2
73,022;-1,394E-2
73,056;-1,324E-2
73,089;-1,352E-2
73,122;-1,275E-2
73,156;-1,358E-2
73,189;-1,267E-2
73,223;-1,220E-2
73,256;-1,113E-2
73,289;-1,065E-2
73,323;-9,961E-3
73,356;-9,450E-3
73,389;-8,647E-3
73,423;-7,730E-3
73,456;-7,460E-3
73,490;-6,266E-3
73,523;-5,618E-3
73,556;-4,982E-3
73,590;-4,317E-3
73,623;-3,795E-3
73,656;-2,841E-3
73,690;-2,714E-3
73,723;-2,586E-3
73,756;-1,192E-3
73,790;-8,366E-4
73,823;5,376E-5
73,857;6,129E-4
73,890;1,600E-3
73,923;2,421E-3
73,957;3,147E-3
73,990;3,999E-3
74,023;4,279E-3
74,057;5,272E-3
74,090;5,791E-3
74,124;6,026E-3
74,157;6,947E-3
74,190;7,355E-3
74,224;8,675E-3
74,257;9,297E-3
74,290;1,031E-2
74,324;1,109E-2
74,357;1,150E-2
74,391;1,191E-2
74,424;1,290E-2
74,457;1,432E-2
74,491;1,436E-2
74,524;1,548E-2
74,557;1,579E-2
74,591;1,643E-2
74,624;1,733E-2
74,658;1,695E-2
74,691;1,841E-2
74,724;1,852E-2
74,758;1,973E-2
74,791;1,945E-2
74,824;2,048E-2
74,858;2,119E-2
74,891;2,214E-2
74,925;2,294E-2
74,958;2,355E-2
74,991;2,454E-2
75,025;2,503E-2
75,058;2,587E-2
75,091;2,612E-2
75,125;2,704E-2
75,158;2,743E-2
75,192;2,810E-2
75,225;2,858E-2
75,258;2,919E-2
75,292;3,025E-2
75,325;3,082E-2
75,358;3,153E-2
75,392;3,226E-2
75,425;3,268E-2
75,459;3,312E-2
75,492;3,414E-2
75,525;3,466E-2
75,559;3,505E-2
75,592;3,575E-2
75,625;3,654E-2
75,659;3,719E-2
75,692;3,781E-2
75,726;3,863E-2
75,759;3,918E-2
75,792;4,006E-2
75,826;4,006E-2
75,859;4,046E-2
75,892;4,131E-2
75,926;4,216E-2
75,959;4,268E-2
75,993;4,307E-2
76,026;4,413E-2
76,059;4,515E-2
76,093;4,543E-2
76,126;4,585E-2
76,159;4,681E-2
76,193;4,779E-2
76,226;4,798E-2
76,260;4,873E-2
76,293;4,950E-2
76,326;5,032E-2
76,360;5,126E-2
76,393;5,222E-2
76,426;5,253E-2
76,460;5,342E-2
76,493;5,381E-2
76,527;5,464E-2
76,560;5,539E-2
76,593;5,554E-2
76,627;5,585E-2
76,660;5,662E-2
76,693;5,724E-2
76,727;5,766E-2
76,760;5,819E-2
76,794;5,887E-2
76,827;5,951E-2
76,860;6,016E-2
76,894;6,085E-2
76,927;6,091E-2
76,960;6,197E-2
76,994;6,231E-2
77,027;6,327E-2
77,061;6,379E-2
77,094;6,425E-2
77,127;6,465E-2
77,161;6,556E-2
77,194;6,633E-2
77,227;6,668E-2
77,261;6,741E-2
77,294;6,801E-2
77,328;6,855E-2
77,361;6,907E-2
77,394;6,916E-2
77,428;7,082E-2
77,461;7,115E-2
77,494;7,167E-2
77,528;7,158E-2
77,561;7,256E-2
77,595;7,276E-2
77,628;7,306E-2
77,661;7,356E-2
77,695;7,475E-2
77,728;7,468E-2
77,761;7,571E-2
77,795;7,598E-2
77,828;7,636E-2
77,861;7,670E-2
77,895;7,747E-2
77,928;7,795E-2
77,962;7,795E-2
77,995;7,832E-2
78,028;7,912E-2
78,062;7,952E-2
78,095;7,987E-2
78,128;8,044E-2
78,162;8,123E-2
78,195;8,166E-2
78,229;8,172E-2
78,262;8,174E-2
78,295;8,188E-2
78,329;8,271E-2
78,362;8,321E-2
78,395;8,369E-2
78,429;8,388E-2
78,462;8,433E-2
78,496;8,489E-2
78,529;8,504E-2
78,562;8,575E-2
78,596;8,606E-2
78,629;8,674E-2
78,662;8,692E-2
78,696;8,755E-2
78,729;8,804E-2
78,763;8,824E-2
78,796;8,838E-2
78,829;8,873E-2
78,863;8,937E-2
78,896;8,977E-2
78,929;8,975E-2
78,963;9,031E-2
78,996;9,061E-2
79,030;9,097E-2
79,063;9,118E-2
79,096;9,144E-2
79,130;9,159E-2
79,163;9,203E-2
79,196;9,199E-2
79,230;9,244E-2
79,263;9,269E-2
79,297;9,281E-2
79,330;9,281E-2
79,363;9,280E-2
79,397;9,330E-2
79,430;9,405E-2
79,463;9,444E-2
79,497;9,430E-2
79,530;9,453E-2
79,564;9,481E-2
79,597;9,499E-2
79,630;9,510E-2
79,664;9,507E-2
79,697;9,583E-2
79,730;9,610E-2
79,764;9,649E-2
79,797;9,664E-2
79,831;9,661E-2
79,864;9,666E-2
79,897;9,721E-2
79,931;9,740E-2
79,964;9,732E-2
79,997;9,754E-2
80,031;9,757E-2
80,064;9,755E-2
80,098;9,844E-2
80,131;9,855E-2
80,164;9,863E-2
80,198;9,855E-2
80,231;9,871E-2
80,264;9,870E-2
80,298;9,869E-2
80,331;9,880E-2
80,365;9,868E-2
80,398;9,873E-2
80,431;9,869E-2
80,465;9,867E-2
80,498;9,917E-2
80,531;9,912E-2
80,565;9,931E-2
80,598;9,923E-2
80,632;9,919E-2
80,665;9,917E-2
80,698;9,914E-2
80,732;9,917E-2
80,765;9,909E-2
80,798;9,921E-2
80,832;9,912E-2
80,865;9,916E-2
80,899;9,925E-2
80,932;9,913E-2
80,965;9,911E-2
80,999;9,903E-2
81,032;9,924E-2
81,065;9,920E-2
81,099;9,917E-2
81,132;9,917E-2
81,166;9,934E-2
81,199;9,930E-2
81,232;9,931E-2
81,266;9,931E-2
81,299;9,928E-2
81,332;9,921E-2
81,366;9,920E-2
81,399;9,922E-2
81,433;9,922E-2
81,466;9,913E-2
81,499;9,915E-2
81,533;9,907E-2
81,566;9,917E-2
81,599;9,915E-2
81,633;9,885E-2
81,666;9,893E-2
81,700;9,884E-2
81,733;9,897E-2
81,766;9,849E-2
81,800;9,849E-2
81,833;9,814E-2
81,866;9,785E-2
81,900;9,785E-2
81,933;9,794E-2
81,966;9,777E-2
82,000;9,776E-2
82,033;9,667E-2
82,067;9,682E-2
82,100;9,680E-2
82,133;9,650E-2
82,167;9,677E-2
82,200;9,639E-2
82,233;9,601E-2
82,267;9,585E-2
82,300;9,584E-2
82,334;9,496E-2
82,367;9,514E-2
82,400;9,474E-2
82,434;9,470E-2
82,467;9,455E-2
82,500;9,452E-2
82,534;9,408E-2
82,567;9,375E-2
82,601;9,318E-2
82,634;9,291E-2
82,667;9,323E-2
82,701;9,272E-2
82,734;9,270E-2
82,767;9,201E-2
82,801;9,146E-2
82,834;9,124E-2
82,868;9,087E-2
82,901;9,055E-2
82,934;9,043E-2
82,968;8,998E-2
83,001;9,001E-2
83,034;8,907E-2
83,068;8,945E-2
83,101;8,881E-2
83,135;8,855E-2
83,168;8,750E-2
83,201;8,757E-2
83,235;8,676E-2
83,268;8,657E-2
83,301;8,661E-2
83,335;8,578E-2
83,368;8,562E-2
83,402;8,524E-2
83,435;8,477E-2
83,468;8,436E-2
83,502;8,421E-2
83,535;8,398E-2
83,568;8,337E-2
83,602;8,307E-2
83,635;8,242E-2
83,669;8,192E-2
83,702;8,175E-2
83,735;8,149E-2
83,769;8,089E-2
83,802;8,063E-2
83,835;7,984E-2
83,869;7,975E-2
83,902;7,941E-2
83,936;7,913E-2
83,969;7,795E-2
84,002;7,724E-2
84,036;7,683E-2
84,069;7,654E-2
84,102;7,631E-2
84,136;7,604E-2
84,169;7,557E-2
84,203;7,494E-2
84,236;7,408E-2
84,269;7,376E-2
84,303;7,314E-2
84,336;7,272E-2
84,369;7,229E-2
84,403;7,167E-2
84,436;7,116E-2
84,470;7,019E-2
84,503;6,993E-2
84,536;6,943E-2
84,570;6,895E-2
84,603;6,796E-2
84,636;6,750E-2
84,670;6,673E-2
84,703;6,653E-2
84,737;6,594E-2
84,770;6,485E-2
84,803;6,444E-2
84,837;6,416E-2
84,870;6,382E-2
84,903;6,290E-2
84,937;6,257E-2
84,970;6,187E-2
85,004;6,128E-2
85,037;6,059E-2
85,070;6,023E-2
85,104;5,950E-2
85,137;5,873E-2
85,170;5,847E-2
85,204;5,816E-2
85,237;5,725E-2
85,271;5,677E-2
85,304;5,609E-2
85,337;5,578E-2
85,371;5,494E-2
85,404;5,452E-2
85,437;5,358E-2
85,471;5,287E-2
85,504;5,215E-2
85,538;5,145E-2
85,571;5,134E-2
85,604;5,049E-2
85,638;5,035E-2
85,671;4,943E-2
85,704;4,854E-2
85,738;4,715E-2
85,771;4,696E-2
85,805;4,633E-2
85,838;4,611E-2
85,871;4,521E-2
85,905;4,489E-2
85,938;4,388E-2
85,971;4,300E-2
86,005;4,257E-2
86,038;4,249E-2
86,071;4,165E-2
86,105;4,070E-2
86,138;4,045E-2
86,172;3,863E-2
86,205;3,813E-2
86,238;3,763E-2
86,272;3,733E-2
86,305;3,645E-2
86,338;3,569E-2
86,372;3,518E-2
86,405;3,422E-2
86,439;3,397E-2
86,472;3,251E-2
86,505;3,276E-2
86,539;3,098E-2
86,572;3,087E-2
