;massa A;
t;x;
42,318;3,353E-2
42,352;3,437E-2
42,385;3,517E-2
42,418;3,600E-2
42,452;3,671E-2
42,485;3,754E-2
42,518;3,834E-2
42,552;3,907E-2
42,585;4,003E-2
42,619;4,055E-2
42,652;4,154E-2
42,685;4,233E-2
42,719;4,296E-2
42,752;4,394E-2
42,785;4,463E-2
42,819;4,524E-2
42,852;4,612E-2
42,886;4,692E-2
42,919;4,763E-2
42,952;4,839E-2
42,986;4,919E-2
43,019;5,000E-2
43,052;5,075E-2
43,086;5,142E-2
43,119;5,218E-2
43,153;5,305E-2
43,186;5,369E-2
43,219;5,442E-2
43,253;5,506E-2
43,286;5,577E-2
43,319;5,660E-2
43,353;5,734E-2
43,386;5,799E-2
43,420;5,868E-2
43,453;5,930E-2
43,486;5,997E-2
43,520;6,062E-2
43,553;6,148E-2
43,586;6,223E-2
43,620;6,294E-2
43,653;6,350E-2
43,687;6,422E-2
43,720;6,482E-2
43,753;6,550E-2
43,787;6,609E-2
43,820;6,674E-2
43,853;6,732E-2
43,887;6,795E-2
43,920;6,856E-2
43,954;6,917E-2
43,987;6,981E-2
44,020;7,036E-2
44,054;7,097E-2
44,087;7,158E-2
44,120;7,219E-2
44,154;7,281E-2
44,187;7,341E-2
44,220;7,402E-2
44,254;7,459E-2
44,287;7,521E-2
44,321;7,574E-2
44,354;7,636E-2
44,387;7,699E-2
44,421;7,761E-2
44,454;7,813E-2
44,487;7,876E-2
44,521;7,932E-2
44,554;7,997E-2
44,588;8,050E-2
44,621;8,111E-2
44,654;8,170E-2
44,688;8,222E-2
44,721;8,287E-2
44,754;8,339E-2
44,788;8,405E-2
44,821;8,452E-2
44,855;8,509E-2
44,888;8,555E-2
44,921;8,599E-2
44,955;8,666E-2
44,988;8,700E-2
45,021;8,751E-2
45,055;8,797E-2
45,088;8,845E-2
45,122;8,883E-2
45,155;8,935E-2
45,188;8,981E-2
45,222;9,008E-2
45,255;9,059E-2
45,288;9,108E-2
45,322;9,148E-2
45,355;9,185E-2
45,389;9,233E-2
45,422;9,270E-2
45,455;9,309E-2
45,489;9,359E-2
45,522;9,389E-2
45,555;9,432E-2
45,589;9,465E-2
45,622;9,498E-2
45,656;9,531E-2
45,689;9,569E-2
45,722;9,615E-2
45,756;9,641E-2
45,789;9,675E-2
45,822;9,708E-2
45,856;9,737E-2
45,889;9,776E-2
45,923;9,799E-2
45,956;9,826E-2
45,989;9,862E-2
46,023;9,890E-2
46,056;9,913E-2
46,089;9,934E-2
46,123;9,969E-2
46,156;9,993E-2
46,190;0,100
46,223;0,100
46,256;0,101
46,290;0,101
46,323;0,101
46,356;0,101
46,390;0,102
46,423;0,102
46,457;0,102
46,490;0,102
46,523;0,102
46,557;0,102
46,590;0,103
46,623;0,103
46,657;0,103
46,690;0,103
46,724;0,103
46,757;0,103
46,790;0,103
46,824;0,103
46,857;0,103
46,890;0,104
46,924;0,104
46,957;0,104
46,991;0,104
47,024;0,104
47,057;0,104
47,091;0,104
47,124;0,104
47,157;0,104
47,191;0,104
47,224;0,104
47,258;0,104
47,291;0,104
47,324;0,104
47,358;0,104
47,391;0,104
47,424;0,104
47,458;0,104
47,491;0,104
47,525;0,104
47,558;0,104
47,591;0,104
47,625;0,104
47,658;0,104
47,691;0,104
47,725;0,104
47,758;0,104
47,792;0,104
47,825;0,104
47,858;0,104
47,892;0,104
47,925;0,103
47,958;0,103
47,992;0,103
48,025;0,103
48,059;0,103
48,092;0,103
48,125;0,103
48,159;0,102
48,192;0,102
48,225;0,102
48,259;0,102
48,292;0,102
48,325;0,101
48,359;0,101
48,392;0,101
48,426;0,101
48,459;0,100
48,492;0,100
48,526;9,996E-2
48,559;9,981E-2
48,592;9,948E-2
48,626;9,923E-2
48,659;9,895E-2
48,693;9,865E-2
48,726;9,831E-2
48,759;9,800E-2
48,793;9,762E-2
48,826;9,744E-2
48,859;9,697E-2
48,893;9,671E-2
48,926;9,627E-2
48,960;9,608E-2
48,993;9,573E-2
49,026;9,542E-2
49,060;9,509E-2
49,093;9,467E-2
49,126;9,425E-2
49,160;9,385E-2
49,193;9,345E-2
49,227;9,309E-2
49,260;9,273E-2
49,293;9,238E-2
49,327;9,186E-2
49,360;9,148E-2
49,393;9,104E-2
49,427;9,057E-2
49,460;9,014E-2
49,494;8,972E-2
49,527;8,937E-2
49,560;8,888E-2
49,594;8,840E-2
49,627;8,808E-2
49,660;8,746E-2
49,694;8,698E-2
49,727;8,649E-2
49,761;8,604E-2
49,794;8,565E-2
49,827;8,512E-2
49,861;8,449E-2
49,894;8,398E-2
49,927;8,343E-2
49,961;8,306E-2
49,994;8,245E-2
50,028;8,201E-2
50,061;8,145E-2
50,094;8,086E-2
50,128;8,027E-2
50,161;7,984E-2
50,194;7,917E-2
50,228;7,875E-2
50,261;7,816E-2
50,295;7,767E-2
50,328;7,689E-2
50,361;7,648E-2
50,395;7,588E-2
50,428;7,525E-2
50,461;7,465E-2
50,495;7,403E-2
50,528;7,341E-2
50,562;7,278E-2
50,595;7,215E-2
50,628;7,155E-2
50,662;7,092E-2
50,695;7,030E-2
50,728;6,969E-2
50,762;6,912E-2
50,795;6,843E-2
50,829;6,781E-2
50,862;6,720E-2
50,895;6,656E-2
50,929;6,594E-2
50,962;6,525E-2
50,995;6,464E-2
51,029;6,393E-2
51,062;6,331E-2
51,096;6,264E-2
51,129;6,205E-2
51,162;6,138E-2
51,196;6,067E-2
51,229;5,995E-2
51,262;5,932E-2
51,296;5,864E-2
51,329;5,786E-2
51,363;5,720E-2
51,396;5,657E-2
51,429;5,587E-2
51,463;5,525E-2
51,496;5,452E-2
51,529;5,384E-2
51,563;5,320E-2
51,596;5,232E-2
51,630;5,164E-2
51,663;5,102E-2
51,696;5,021E-2
51,730;4,955E-2
51,763;4,890E-2
51,796;4,809E-2
51,830;4,740E-2
51,863;4,670E-2
51,897;4,594E-2
51,930;4,532E-2
51,963;4,457E-2
51,997;4,377E-2
52,030;4,302E-2
52,063;4,225E-2
52,097;4,161E-2
52,130;4,098E-2
52,164;4,015E-2
52,197;3,939E-2
52,230;3,867E-2
52,264;3,792E-2
52,297;3,723E-2
52,330;3,636E-2
52,364;3,570E-2
52,397;3,490E-2
52,430;3,428E-2
52,464;3,343E-2
52,497;3,273E-2
52,531;3,201E-2
52,564;3,124E-2
52,597;3,050E-2
52,631;2,964E-2
52,664;2,882E-2
52,697;2,810E-2
52,731;2,732E-2
52,764;2,657E-2
52,798;2,577E-2
52,831;2,508E-2
52,864;2,438E-2
52,898;2,368E-2
52,931;2,276E-2
52,964;2,210E-2
52,998;2,153E-2
53,031;2,071E-2
53,065;2,008E-2
53,098;1,938E-2
53,131;1,834E-2
53,165;1,768E-2
53,198;1,701E-2
53,231;1,636E-2
53,265;1,547E-2
53,298;1,466E-2
53,332;1,405E-2
53,365;1,329E-2
53,398;1,252E-2
53,432;1,176E-2
53,465;1,102E-2
53,498;1,042E-2
53,532;9,632E-3
53,565;8,911E-3
53,599;8,162E-3
53,632;7,324E-3
53,665;6,672E-3
53,699;5,989E-3
53,732;5,269E-3
53,765;4,540E-3
53,799;3,773E-3
53,832;3,073E-3
53,866;2,482E-3
53,899;1,689E-3
53,932;8,904E-4
53,966;1,075E-4
53,999;-5,135E-4
54,032;-1,320E-3
54,066;-1,828E-3
54,099;-2,498E-3
54,133;-3,468E-3
54,166;-4,083E-3
54,199;-4,859E-3
54,233;-5,490E-3
54,266;-6,346E-3
54,299;-7,243E-3
54,333;-7,967E-3
54,366;-8,880E-3
54,400;-9,559E-3
54,433;-1,024E-2
54,466;-1,094E-2
54,500;-1,179E-2
54,533;-1,247E-2
54,566;-1,331E-2
54,600;-1,420E-2
54,633;-1,492E-2
54,667;-1,549E-2
54,700;-1,635E-2
54,733;-1,742E-2
54,767;-1,827E-2
54,800;-1,870E-2
54,833;-1,963E-2
54,867;-2,067E-2
54,900;-2,140E-2
54,934;-2,201E-2
54,967;-2,294E-2
55,000;-2,346E-2
55,034;-2,398E-2
55,067;-2,480E-2
55,100;-2,569E-2
55,134;-2,628E-2
55,167;-2,684E-2
55,201;-2,764E-2
55,234;-2,830E-2
55,267;-2,921E-2
55,301;-2,961E-2
55,334;-3,051E-2
55,367;-3,099E-2
55,401;-3,175E-2
55,434;-3,239E-2
55,468;-3,300E-2
55,501;-3,356E-2
55,534;-3,439E-2
55,568;-3,471E-2
55,601;-3,576E-2
55,634;-3,621E-2
55,668;-3,647E-2
55,701;-3,773E-2
55,735;-3,806E-2
55,768;-3,878E-2
55,801;-3,996E-2
55,835;-4,049E-2
55,868;-4,117E-2
55,901;-4,182E-2
55,935;-4,244E-2
55,968;-4,298E-2
56,002;-4,355E-2
56,035;-4,422E-2
56,068;-4,485E-2
56,102;-4,545E-2
56,135;-4,595E-2
56,168;-4,659E-2
56,202;-4,724E-2
56,235;-4,703E-2
56,268;-4,806E-2
56,302;-4,829E-2
56,335;-4,935E-2
56,369;-4,967E-2
56,402;-5,055E-2
56,435;-5,073E-2
56,469;-5,145E-2
56,502;-5,186E-2
56,535;-5,262E-2
56,569;-5,302E-2
56,602;-5,325E-2
56,636;-5,372E-2
56,669;-5,425E-2
56,702;-5,475E-2
56,736;-5,547E-2
56,769;-5,594E-2
56,802;-5,641E-2
56,836;-5,665E-2
56,869;-5,760E-2
56,903;-5,777E-2
56,936;-5,833E-2
56,969;-5,873E-2
57,003;-5,910E-2
57,036;-5,942E-2
57,069;-5,992E-2
57,103;-6,043E-2
57,136;-6,090E-2
57,170;-6,105E-2
57,203;-6,168E-2
57,236;-6,229E-2
57,270;-6,255E-2
57,303;-6,285E-2
57,336;-6,332E-2
57,370;-6,358E-2
57,403;-6,420E-2
57,437;-6,440E-2
57,470;-6,501E-2
57,503;-6,531E-2
57,537;-6,563E-2
57,570;-6,579E-2
57,603;-6,605E-2
57,637;-6,636E-2
57,670;-6,701E-2
57,704;-6,650E-2
57,737;-6,753E-2
57,770;-6,782E-2
57,804;-6,783E-2
57,837;-6,809E-2
57,870;-6,821E-2
57,904;-6,853E-2
57,937;-6,908E-2
57,971;-6,914E-2
58,004;-6,951E-2
58,037;-6,953E-2
58,071;-7,029E-2
58,104;-7,038E-2
58,137;-7,044E-2
58,171;-7,074E-2
58,204;-7,105E-2
58,238;-7,125E-2
58,271;-7,136E-2
58,304;-7,148E-2
58,338;-7,184E-2
58,371;-7,193E-2
58,404;-7,226E-2
58,438;-7,244E-2
58,471;-7,266E-2
58,505;-7,268E-2
58,538;-7,282E-2
58,571;-7,309E-2
58,605;-7,296E-2
58,638;-7,323E-2
58,671;-7,294E-2
58,705;-7,295E-2
58,738;-7,396E-2
58,772;-7,396E-2
58,805;-7,413E-2
58,838;-7,412E-2
58,872;-7,424E-2
58,905;-7,420E-2
58,938;-7,441E-2
58,972;-7,434E-2
59,005;-7,487E-2
59,039;-7,486E-2
59,072;-7,496E-2
59,105;-7,495E-2
59,139;-7,498E-2
59,172;-7,493E-2
59,205;-7,503E-2
59,239;-7,508E-2
59,272;-7,514E-2
59,306;-7,518E-2
59,339;-7,521E-2
59,372;-7,519E-2
59,406;-7,520E-2
59,439;-7,523E-2
59,472;-7,517E-2
59,506;-7,521E-2
59,539;-7,520E-2
59,573;-7,520E-2
59,606;-7,515E-2
59,639;-7,515E-2
59,673;-7,515E-2
59,706;-7,491E-2
59,739;-7,479E-2
59,773;-7,458E-2
59,806;-7,484E-2
59,840;-7,466E-2
59,873;-7,468E-2
59,906;-7,465E-2
59,940;-7,456E-2
59,973;-7,415E-2
60,006;-7,401E-2
60,040;-7,391E-2
60,073;-7,390E-2
60,107;-7,359E-2
60,140;-7,343E-2
60,173;-7,323E-2
60,207;-7,300E-2
60,240;-7,282E-2
60,273;-7,269E-2
60,307;-7,268E-2
60,340;-7,222E-2
60,373;-7,201E-2
60,407;-7,157E-2
60,440;-7,149E-2
60,474;-7,146E-2
60,507;-7,125E-2
60,540;-7,085E-2
60,574;-7,045E-2
60,607;-7,026E-2
60,640;-7,022E-2
60,674;-6,976E-2
60,707;-6,958E-2
60,741;-6,907E-2
60,774;-6,873E-2
60,807;-6,807E-2
60,841;-6,790E-2
60,874;-6,784E-2
60,907;-6,752E-2
60,941;-6,692E-2
60,974;-6,662E-2
61,008;-6,658E-2
61,041;-6,616E-2
61,074;-6,557E-2
61,108;-6,537E-2
61,141;-6,512E-2
61,174;-6,443E-2
61,208;-6,415E-2
61,241;-6,389E-2
61,275;-6,335E-2
61,308;-6,296E-2
61,341;-6,249E-2
61,375;-6,233E-2
61,408;-6,175E-2
61,441;-6,142E-2
61,475;-6,088E-2
61,508;-6,045E-2
61,542;-6,010E-2
61,575;-5,947E-2
61,608;-5,921E-2
61,642;-5,879E-2
61,675;-5,827E-2
61,708;-5,796E-2
61,742;-5,727E-2
61,775;-5,676E-2
61,809;-5,657E-2
61,842;-5,581E-2
61,875;-5,551E-2
61,909;-5,517E-2
61,942;-5,426E-2
61,975;-5,374E-2
62,009;-5,319E-2
62,042;-5,265E-2
62,076;-5,202E-2
62,109;-5,153E-2
62,142;-5,090E-2
62,176;-5,064E-2
62,209;-5,028E-2
62,242;-4,967E-2
62,276;-4,938E-2
62,309;-4,871E-2
62,343;-4,828E-2
62,376;-4,797E-2
62,409;-4,705E-2
62,443;-4,677E-2
62,476;-4,617E-2
62,509;-4,571E-2
62,543;-4,521E-2
62,576;-4,457E-2
62,610;-4,429E-2
62,643;-4,338E-2
62,676;-4,300E-2
62,710;-4,239E-2
62,743;-4,136E-2
62,776;-4,087E-2
62,810;-4,040E-2
62,843;-3,982E-2
62,877;-3,922E-2
62,910;-3,842E-2
62,943;-3,799E-2
62,977;-3,734E-2
63,010;-3,676E-2
63,043;-3,599E-2
63,077;-3,552E-2
63,110;-3,479E-2
63,144;-3,411E-2
63,177;-3,332E-2
63,210;-3,289E-2
63,244;-3,219E-2
63,277;-3,164E-2
63,310;-3,092E-2
63,344;-3,048E-2
63,377;-2,949E-2
63,411;-2,909E-2
63,444;-2,812E-2
63,477;-2,723E-2
63,511;-2,667E-2
63,544;-2,662E-2
63,577;-2,572E-2
63,611;-2,490E-2
63,644;-2,462E-2
63,678;-2,352E-2
63,711;-2,290E-2
63,744;-2,214E-2
63,778;-2,151E-2
63,811;-2,076E-2
63,844;-1,978E-2
63,878;-1,926E-2
63,911;-1,837E-2
63,945;-1,736E-2
63,978;-1,609E-2
64,011;-1,572E-2
64,045;-1,478E-2
64,078;-1,398E-2
64,111;-1,313E-2
64,145;-1,212E-2
64,178;-1,150E-2
64,212;-1,082E-2
64,245;-1,001E-2
64,278;-9,292E-3
64,312;-8,516E-3
64,345;-9,099E-3
64,378;-8,298E-3
64,412;-7,528E-3
64,445;-6,650E-3
64,478;-5,495E-3
64,512;-4,756E-3
64,545;-3,930E-3
64,579;-3,229E-3
64,612;-2,313E-3
64,645;-1,269E-3
64,679;-8,902E-4
64,712;1,374E-4
64,745;9,682E-4
64,779;1,823E-3
64,812;2,678E-3
64,846;3,605E-3
64,879;4,349E-3
64,912;5,169E-3
64,946;5,934E-3
64,979;6,903E-3
65,012;6,330E-3
65,046;7,175E-3
65,079;7,968E-3
65,113;8,980E-3
65,146;9,665E-3
65,179;1,059E-2
65,213;1,123E-2
65,246;1,191E-2
65,279;1,305E-2
65,313;1,364E-2
65,346;1,429E-2
65,380;1,494E-2
65,413;1,576E-2
65,446;1,642E-2
65,480;1,731E-2
65,513;1,787E-2
65,546;1,883E-2
65,580;1,926E-2
65,613;1,997E-2
65,647;2,080E-2
65,680;2,143E-2
65,713;2,208E-2
65,747;2,287E-2
65,780;2,352E-2
65,813;2,430E-2
65,847;2,500E-2
65,880;2,565E-2
65,914;2,644E-2
65,947;2,711E-2
65,980;2,785E-2
66,014;2,772E-2
66,047;2,864E-2
66,080;2,914E-2
66,114;2,999E-2
66,147;3,053E-2
66,181;3,171E-2
66,214;3,281E-2
66,247;3,356E-2
66,281;3,410E-2
66,314;3,501E-2
66,347;3,568E-2
66,381;3,645E-2
66,414;3,714E-2
66,448;3,795E-2
66,481;3,897E-2
66,514;3,953E-2
66,548;4,030E-2
66,581;4,103E-2
66,614;4,176E-2
66,648;4,244E-2
66,681;4,324E-2
66,715;4,390E-2
66,748;4,496E-2
66,781;4,559E-2
66,815;4,643E-2
66,848;4,712E-2
66,881;4,768E-2
66,915;4,937E-2
66,948;4,929E-2
66,982;4,993E-2
67,015;5,101E-2
67,048;5,162E-2
67,082;5,235E-2
67,115;5,303E-2
67,148;5,369E-2
67,182;5,422E-2
67,215;5,490E-2
67,249;5,550E-2
67,282;5,489E-2
67,315;5,517E-2
67,349;5,611E-2
67,382;5,672E-2
67,415;5,756E-2
67,449;5,840E-2
67,482;5,882E-2
67,516;5,966E-2
67,549;6,036E-2
67,582;6,090E-2
67,616;6,155E-2
67,649;6,196E-2
67,682;6,280E-2
67,716;6,337E-2
67,749;6,393E-2
67,783;6,470E-2
67,816;6,529E-2
67,849;6,562E-2
67,883;6,641E-2
67,916;6,681E-2
67,949;6,738E-2
67,983;6,793E-2
68,016;6,848E-2
68,050;6,888E-2
68,083;7,000E-2
68,116;7,043E-2
68,150;7,104E-2
68,183;7,159E-2
68,216;7,209E-2
68,250;7,240E-2
68,283;7,313E-2
68,316;7,357E-2
68,350;7,395E-2
68,383;7,470E-2
68,417;7,491E-2
68,450;7,553E-2
68,483;7,590E-2
68,517;7,633E-2
68,550;7,710E-2
68,583;7,759E-2
68,617;7,764E-2
68,650;7,819E-2
68,684;7,851E-2
68,717;7,887E-2
68,750;7,978E-2
68,784;8,006E-2
68,817;8,063E-2
68,850;8,120E-2
68,884;8,126E-2
68,917;8,185E-2
68,951;8,211E-2
68,984;8,248E-2
69,017;8,295E-2
69,051;8,325E-2
69,084;8,351E-2
69,117;8,387E-2
69,151;8,497E-2
69,184;8,513E-2
69,218;8,540E-2
69,251;8,564E-2
69,284;8,625E-2
69,318;8,652E-2
69,351;8,694E-2
69,384;8,720E-2
69,418;8,771E-2
69,451;8,812E-2
69,485;8,823E-2
69,518;8,866E-2
69,551;8,911E-2
69,585;8,946E-2
69,618;8,971E-2
69,651;8,999E-2
69,685;9,127E-2
69,718;9,112E-2
69,752;9,184E-2
69,785;9,214E-2
69,818;9,224E-2
69,852;9,241E-2
69,885;9,254E-2
69,918;9,281E-2
69,952;9,280E-2
69,985;9,302E-2
70,019;9,301E-2
70,052;9,318E-2
70,085;9,356E-2
70,119;9,373E-2
70,152;9,374E-2
70,185;9,413E-2
70,219;9,460E-2
70,252;9,481E-2
70,286;9,483E-2
70,319;9,482E-2
70,352;9,536E-2
70,386;9,544E-2
70,419;9,572E-2
70,452;9,584E-2
70,486;9,608E-2
70,519;9,606E-2
70,553;9,613E-2
70,586;9,633E-2
70,619;9,644E-2
70,653;9,654E-2
70,686;9,650E-2
70,719;9,644E-2
70,753;9,663E-2
70,786;9,682E-2
70,820;9,668E-2
70,853;9,674E-2
70,886;9,675E-2
70,920;9,673E-2
70,953;9,690E-2
70,986;9,704E-2
71,020;9,705E-2
71,053;9,712E-2
71,087;9,708E-2
71,120;9,723E-2
71,153;9,720E-2
71,187;9,720E-2
71,220;9,716E-2
71,253;9,721E-2
71,287;9,735E-2
71,320;9,720E-2
71,354;9,732E-2
71,387;9,729E-2
71,420;9,731E-2
71,454;9,730E-2
71,487;9,730E-2
71,520;9,723E-2
71,554;9,809E-2
71,587;9,830E-2
71,621;9,815E-2
71,654;9,825E-2
71,687;9,823E-2
71,721;9,820E-2
71,754;9,826E-2
71,787;9,816E-2
71,821;9,776E-2
71,854;9,762E-2
71,888;9,768E-2
71,921;9,752E-2
71,954;9,743E-2
71,988;9,713E-2
72,021;9,709E-2
72,054;9,702E-2
72,088;9,699E-2
72,121;9,650E-2
72,155;9,668E-2
72,188;9,637E-2
72,221;9,619E-2
72,255;9,583E-2
72,288;9,580E-2
72,321;9,575E-2
72,355;9,549E-2
72,388;9,531E-2
72,421;9,499E-2
72,455;9,476E-2
72,488;9,456E-2
72,522;9,441E-2
72,555;9,420E-2
72,588;9,392E-2
72,622;9,388E-2
72,655;9,404E-2
72,688;9,392E-2
72,722;9,394E-2
72,755;9,305E-2
72,789;9,283E-2
72,822;9,277E-2
72,855;9,265E-2
72,889;9,155E-2
72,922;9,145E-2
72,955;9,131E-2
72,989;9,124E-2
73,022;9,058E-2
73,056;9,035E-2
73,089;8,969E-2
73,122;8,942E-2
73,156;8,990E-2
73,189;8,954E-2
73,222;8,932E-2
73,256;8,910E-2
73,289;8,845E-2
73,323;8,779E-2
73,356;8,806E-2
73,389;8,757E-2
73,423;8,682E-2
73,456;8,668E-2
73,489;8,618E-2
73,523;8,589E-2
73,556;8,558E-2
73,590;8,498E-2
73,623;8,443E-2
73,656;8,422E-2
73,690;8,341E-2
73,723;8,329E-2
73,756;8,245E-2
73,790;8,203E-2
73,823;8,169E-2
73,857;8,153E-2
73,890;8,095E-2
73,923;8,035E-2
73,957;7,959E-2
73,990;7,909E-2
74,023;7,862E-2
74,057;7,825E-2
74,090;7,750E-2
74,124;7,701E-2
74,157;7,665E-2
74,190;7,615E-2
74,224;7,533E-2
74,257;7,486E-2
74,290;7,437E-2
74,324;7,393E-2
74,357;7,331E-2
74,391;7,295E-2
74,424;7,248E-2
74,457;7,170E-2
74,491;7,155E-2
74,524;7,109E-2
74,557;7,060E-2
74,591;7,019E-2
74,624;6,933E-2
74,658;6,900E-2
74,691;6,837E-2
74,724;6,786E-2
74,758;6,609E-2
74,791;6,544E-2
74,824;6,495E-2
74,858;6,426E-2
74,891;6,352E-2
74,925;6,304E-2
74,958;6,230E-2
74,991;6,222E-2
75,025;6,097E-2
75,058;6,047E-2
75,091;5,989E-2
75,125;5,923E-2
75,158;5,833E-2
75,192;5,762E-2
75,225;5,714E-2
75,258;5,686E-2
75,292;5,627E-2
75,325;5,562E-2
75,358;5,486E-2
75,392;5,448E-2
75,425;5,364E-2
75,459;5,301E-2
75,492;5,231E-2
75,525;5,181E-2
75,559;5,111E-2
75,592;5,046E-2
75,625;4,986E-2
75,659;4,902E-2
75,692;4,869E-2
75,726;4,788E-2
75,759;4,739E-2
75,792;4,659E-2
75,826;4,642E-2
75,859;4,533E-2
75,892;4,500E-2
75,926;4,461E-2
75,959;4,341E-2
75,993;4,262E-2
76,026;4,219E-2
76,059;4,147E-2
76,093;4,059E-2
76,126;4,022E-2
76,159;3,962E-2
76,193;3,916E-2
76,226;3,786E-2
76,260;3,710E-2
76,293;3,667E-2
76,326;3,590E-2
76,360;3,477E-2
76,393;3,421E-2
76,426;3,352E-2
76,460;3,271E-2
76,493;3,239E-2
76,526;3,164E-2
76,560;3,085E-2
76,593;3,017E-2
76,627;2,944E-2
76,660;2,888E-2
76,693;2,799E-2
76,727;2,703E-2
76,760;2,668E-2
76,793;2,577E-2
76,827;2,536E-2
76,860;2,442E-2
76,894;2,306E-2
76,927;2,237E-2
76,960;2,125E-2
76,994;2,104E-2
77,027;2,051E-2
77,060;1,965E-2
77,094;1,911E-2
77,127;1,836E-2
77,161;1,731E-2
77,194;1,669E-2
77,227;1,613E-2
77,261;1,534E-2
77,294;1,443E-2
77,327;1,388E-2
77,361;1,307E-2
77,394;1,206E-2
77,428;1,154E-2
77,461;1,108E-2
77,494;1,031E-2
77,528;9,575E-3
77,561;8,813E-3
77,594;8,108E-3
77,628;7,319E-3
77,661;6,752E-3
77,695;5,522E-3
77,728;4,915E-3
77,761;4,027E-3
77,795;3,342E-3
77,828;2,622E-3
77,861;1,931E-3
77,895;1,416E-3
77,928;5,730E-4
77,962;2,343E-4
77,995;-6,168E-4
78,028;-1,388E-3
78,062;-1,865E-3
78,095;-2,519E-3
78,128;-3,727E-3
78,162;-4,672E-3
78,195;-5,525E-3
78,229;-5,666E-3
78,262;-6,615E-3
78,295;-7,566E-3
78,329;-8,097E-3
78,362;-8,583E-3
78,395;-9,180E-3
78,429;-1,005E-2
78,462;-1,091E-2
78,496;-1,108E-2
78,529;-1,201E-2
78,562;-1,252E-2
78,596;-1,309E-2
78,629;-1,341E-2
78,662;-1,423E-2
78,696;-1,472E-2
78,729;-1,531E-2
78,763;-1,629E-2
78,796;-1,707E-2
78,829;-1,780E-2
78,863;-1,833E-2
78,896;-1,918E-2
78,929;-1,968E-2
78,963;-2,032E-2
78,996;-2,087E-2
79,030;-2,229E-2
79,063;-2,287E-2
79,096;-2,338E-2
79,130;-2,390E-2
79,163;-2,463E-2
79,196;-2,513E-2
79,230;-2,595E-2
79,263;-2,629E-2
79,297;-2,707E-2
79,330;-2,794E-2
79,363;-2,844E-2
79,397;-2,912E-2
79,430;-2,946E-2
79,463;-3,026E-2
79,497;-3,053E-2
79,530;-3,137E-2
79,564;-3,200E-2
79,597;-3,187E-2
79,630;-3,250E-2
79,664;-3,287E-2
79,697;-3,412E-2
79,730;-3,472E-2
79,764;-3,543E-2
79,797;-3,610E-2
79,831;-3,619E-2
79,864;-3,665E-2
79,897;-3,744E-2
79,931;-3,798E-2
79,964;-3,863E-2
79,997;-3,926E-2
80,031;-3,952E-2
80,064;-4,010E-2
80,098;-4,099E-2
80,131;-4,130E-2
80,164;-4,185E-2
80,198;-4,231E-2
80,231;-4,293E-2
80,264;-4,336E-2
80,298;-4,418E-2
80,331;-4,445E-2
80,364;-4,526E-2
80,398;-4,492E-2
80,431;-4,547E-2
80,465;-4,585E-2
80,498;-4,672E-2
80,531;-4,700E-2
80,565;-4,775E-2
80,598;-4,797E-2
80,631;-4,827E-2
80,665;-4,878E-2
80,698;-4,960E-2
80,732;-5,003E-2
80,765;-5,043E-2
80,798;-5,075E-2
80,832;-5,134E-2
80,865;-5,167E-2
80,898;-5,228E-2
80,932;-5,245E-2
80,965;-5,329E-2
80,999;-5,336E-2
81,032;-5,373E-2
81,065;-5,423E-2
81,099;-5,456E-2
81,132;-5,475E-2
81,165;-5,486E-2
81,199;-5,507E-2
81,232;-5,544E-2
81,266;-5,595E-2
81,299;-5,620E-2
81,332;-5,673E-2
81,366;-5,713E-2
81,399;-5,756E-2
81,432;-5,801E-2
81,466;-5,835E-2
81,499;-5,848E-2
81,533;-5,870E-2
81,566;-5,942E-2
81,599;-5,966E-2
81,633;-5,968E-2
81,666;-6,014E-2
81,699;-6,058E-2
81,733;-6,083E-2
81,766;-6,088E-2
81,800;-6,119E-2
81,833;-6,171E-2
81,866;-6,184E-2
81,900;-6,194E-2
81,933;-6,220E-2
81,966;-6,247E-2
82,000;-6,272E-2
82,033;-6,299E-2
82,067;-6,315E-2
82,100;-6,354E-2
82,133;-6,366E-2
82,167;-6,379E-2
82,200;-6,391E-2
82,233;-6,475E-2
82,267;-6,490E-2
82,300;-6,499E-2
82,334;-6,510E-2
82,367;-6,528E-2
82,400;-6,524E-2
82,434;-6,544E-2
82,467;-6,551E-2
82,500;-6,581E-2
82,534;-6,589E-2
82,567;-6,591E-2
82,601;-6,597E-2
82,634;-6,623E-2
82,667;-6,626E-2
82,701;-6,630E-2
82,734;-6,633E-2
82,767;-6,657E-2
82,801;-6,666E-2
82,834;-6,670E-2
82,868;-6,672E-2
82,901;-6,694E-2
82,934;-6,687E-2
82,968;-6,700E-2
83,001;-6,703E-2
83,034;-6,704E-2
83,068;-6,701E-2
83,101;-6,699E-2
83,135;-6,694E-2
83,168;-6,699E-2
83,201;-6,695E-2
83,235;-6,696E-2
83,268;-6,695E-2
83,301;-6,623E-2
83,335;-6,626E-2
83,368;-6,626E-2
83,402;-6,621E-2
83,435;-6,615E-2
83,468;-6,619E-2
83,502;-6,621E-2
83,535;-6,620E-2
83,568;-6,617E-2
83,602;-6,619E-2
83,635;-6,604E-2
83,669;-6,615E-2
83,702;-6,598E-2
83,735;-6,603E-2
83,769;-6,589E-2
83,802;-6,570E-2
83,835;-6,549E-2
