;massa A;
t;x;
45,956;-9,026E-2
45,989;-9,076E-2
46,023;-9,138E-2
46,056;-9,197E-2
46,089;-9,278E-2
46,123;-9,299E-2
46,156;-9,384E-2
46,190;-9,466E-2
46,223;-9,473E-2
46,256;-9,577E-2
46,290;-9,632E-2
46,323;-9,677E-2
46,356;-9,719E-2
46,390;-9,808E-2
46,423;-9,841E-2
46,457;-9,925E-2
46,490;-9,992E-2
46,523;-0,101
46,557;-0,101
46,590;-0,102
46,623;-0,102
46,657;-0,102
46,690;-0,103
46,724;-0,104
46,757;-0,104
46,790;-0,105
46,824;-0,104
46,857;-0,106
46,890;-0,106
46,924;-0,106
46,957;-0,106
46,991;-0,107
47,024;-0,107
47,057;-0,107
47,091;-0,108
47,124;-0,109
47,157;-0,109
47,191;-0,109
47,224;-0,109
47,258;-0,110
47,291;-0,111
47,324;-0,111
47,358;-0,112
47,391;-0,112
47,424;-0,112
47,458;-0,113
47,491;-0,113
47,525;-0,113
47,558;-0,113
47,591;-0,113
47,625;-0,113
47,658;-0,114
47,691;-0,114
47,725;-0,114
47,758;-0,114
47,792;-0,114
47,825;-0,114
47,858;-0,114
47,892;-0,114
47,925;-0,114
47,958;-0,115
47,992;-0,114
48,025;-0,115
48,059;-0,116
48,092;-0,116
48,125;-0,116
48,159;-0,116
48,192;-0,116
48,225;-0,116
48,259;-0,117
48,292;-0,117
48,326;-0,117
48,359;-0,116
48,392;-0,116
48,426;-0,116
48,459;-0,117
48,492;-0,116
48,526;-0,116
48,559;-0,116
48,593;-0,116
48,626;-0,116
48,659;-0,116
48,693;-0,116
48,726;-0,116
48,759;-0,116
48,793;-0,116
48,826;-0,116
48,859;-0,116
48,893;-0,116
48,926;-0,116
48,960;-0,116
48,993;-0,116
49,026;-0,116
49,060;-0,116
49,093;-0,116
49,126;-0,116
49,160;-0,116
49,193;-0,116
49,227;-0,116
49,260;-0,114
49,293;-0,114
49,327;-0,114
49,360;-0,114
49,393;-0,114
49,427;-0,114
49,460;-0,114
49,494;-0,114
49,527;-0,113
49,560;-0,113
49,594;-0,112
49,627;-0,111
49,660;-0,111
49,694;-0,111
49,727;-0,111
49,761;-0,110
49,794;-0,110
49,827;-0,109
49,861;-0,109
49,894;-0,108
49,927;-0,108
49,961;-0,108
49,994;-0,108
50,028;-0,107
50,061;-0,107
50,094;-0,106
50,128;-0,105
50,161;-0,105
50,194;-0,105
50,228;-0,105
50,261;-0,104
50,295;-0,104
50,328;-0,102
50,361;-0,101
50,395;-0,100
50,428;-9,973E-2
50,461;-9,934E-2
50,495;-9,923E-2
50,528;-9,894E-2
50,562;-9,824E-2
50,595;-9,690E-2
50,628;-9,644E-2
50,662;-9,575E-2
50,695;-9,486E-2
50,728;-9,486E-2
50,762;-9,454E-2
50,795;-9,350E-2
50,829;-9,256E-2
50,862;-9,206E-2
50,895;-9,138E-2
50,929;-9,004E-2
50,962;-8,913E-2
50,995;-8,928E-2
51,029;-8,814E-2
51,062;-8,765E-2
51,096;-8,670E-2
51,129;-8,612E-2
51,162;-8,510E-2
51,196;-8,473E-2
51,229;-8,373E-2
51,262;-8,190E-2
51,296;-8,069E-2
51,329;-8,059E-2
51,363;-7,969E-2
51,396;-7,859E-2
51,429;-7,800E-2
51,463;-7,699E-2
51,496;-7,669E-2
51,529;-7,594E-2
51,563;-7,530E-2
51,596;-7,437E-2
51,630;-7,321E-2
51,663;-7,291E-2
51,696;-7,189E-2
51,730;-7,062E-2
51,763;-6,976E-2
51,796;-6,890E-2
51,830;-6,808E-2
51,863;-6,715E-2
51,897;-6,596E-2
51,930;-6,527E-2
51,963;-6,445E-2
51,997;-6,336E-2
52,030;-6,247E-2
52,063;-6,172E-2
52,097;-6,050E-2
52,130;-5,956E-2
52,164;-5,856E-2
52,197;-5,800E-2
52,230;-5,676E-2
52,264;-5,609E-2
52,297;-5,510E-2
52,330;-5,410E-2
52,364;-5,321E-2
52,397;-5,181E-2
52,431;-5,099E-2
52,464;-5,000E-2
52,497;-4,877E-2
52,531;-4,805E-2
52,564;-4,683E-2
52,597;-4,663E-2
52,631;-4,505E-2
52,664;-4,496E-2
52,698;-4,281E-2
52,731;-4,276E-2
52,764;-4,138E-2
52,798;-4,099E-2
52,831;-3,958E-2
52,864;-3,935E-2
52,898;-3,806E-2
52,931;-3,686E-2
52,964;-3,603E-2
52,998;-3,442E-2
53,031;-3,333E-2
53,065;-3,258E-2
53,098;-3,146E-2
53,131;-3,047E-2
53,165;-2,922E-2
53,198;-2,815E-2
53,231;-2,701E-2
53,265;-2,552E-2
53,298;-2,437E-2
53,332;-2,313E-2
53,365;-2,197E-2
53,398;-2,167E-2
53,432;-2,025E-2
53,465;-1,938E-2
53,498;-1,824E-2
53,532;-1,706E-2
53,565;-1,593E-2
53,599;-1,479E-2
53,632;-1,365E-2
53,665;-1,240E-2
53,699;-1,102E-2
53,732;-9,605E-3
53,765;-8,500E-3
53,799;-7,354E-3
53,832;-7,643E-3
53,866;-5,516E-3
53,899;-4,238E-3
53,932;-3,518E-3
53,966;-2,348E-3
53,999;-1,308E-3
54,032;9,679E-5
54,066;8,044E-4
54,099;1,676E-3
54,133;2,982E-3
54,166;3,981E-3
54,199;5,560E-3
54,233;6,616E-3
54,266;7,779E-3
54,299;9,038E-3
54,333;1,035E-2
54,366;1,133E-2
54,400;1,260E-2
54,433;1,391E-2
54,466;1,438E-2
54,500;1,537E-2
54,533;1,643E-2
54,566;1,752E-2
54,600;1,953E-2
54,633;2,064E-2
54,667;2,176E-2
54,700;2,255E-2
54,733;2,316E-2
54,767;2,448E-2
54,800;2,548E-2
54,833;2,704E-2
54,867;2,868E-2
54,900;2,973E-2
54,934;3,137E-2
54,967;3,231E-2
55,000;3,324E-2
55,034;3,416E-2
55,067;3,531E-2
55,100;3,664E-2
55,134;3,771E-2
55,167;3,857E-2
55,201;3,961E-2
55,234;4,058E-2
55,267;4,175E-2
55,301;4,297E-2
55,334;4,398E-2
55,367;4,517E-2
55,401;4,602E-2
55,434;4,730E-2
55,468;4,816E-2
55,501;4,947E-2
55,534;5,152E-2
55,568;5,145E-2
55,601;5,470E-2
55,634;5,565E-2
55,668;5,672E-2
55,701;5,800E-2
55,735;5,903E-2
55,768;5,997E-2
55,801;5,926E-2
55,835;5,978E-2
55,868;6,139E-2
55,901;6,243E-2
55,935;6,341E-2
55,968;6,453E-2
56,002;6,647E-2
56,035;6,755E-2
56,068;6,859E-2
56,102;6,979E-2
56,135;6,982E-2
56,168;7,075E-2
56,202;7,171E-2
56,235;7,338E-2
56,269;7,385E-2
56,302;7,470E-2
56,335;7,695E-2
56,369;7,694E-2
56,402;7,826E-2
56,435;7,943E-2
56,469;8,045E-2
56,502;8,127E-2
56,536;8,225E-2
56,569;8,335E-2
56,602;8,414E-2
56,636;8,497E-2
56,669;8,564E-2
56,702;8,644E-2
56,736;8,760E-2
56,769;8,868E-2
56,803;8,935E-2
56,836;9,080E-2
56,869;9,162E-2
56,903;9,221E-2
56,936;9,314E-2
56,969;9,427E-2
57,003;9,477E-2
57,036;9,556E-2
57,069;9,687E-2
57,103;9,763E-2
57,136;9,800E-2
57,170;9,891E-2
57,203;9,979E-2
57,236;0,101
57,270;0,102
57,303;0,103
57,336;0,103
57,370;0,104
57,403;0,105
57,437;0,106
57,470;0,106
57,503;0,107
57,537;0,108
57,570;0,109
57,603;0,109
57,637;0,110
57,670;0,111
57,704;0,112
57,737;0,112
57,770;0,113
57,804;0,114
57,837;0,115
57,870;0,115
57,904;0,116
57,937;0,117
57,971;0,117
58,004;0,118
58,037;0,119
58,071;0,119
58,104;0,120
58,137;0,120
58,171;0,121
58,204;0,122
58,238;0,122
58,271;0,123
58,304;0,123
58,338;0,124
58,371;0,125
58,404;0,125
58,438;0,126
58,471;0,126
58,505;0,127
58,538;0,127
58,571;0,128
58,605;0,128
58,638;0,128
58,671;0,129
58,705;0,129
58,738;0,130
58,772;0,130
58,805;0,131
58,838;0,131
58,872;0,132
58,905;0,132
58,938;0,133
58,972;0,133
59,005;0,133
59,039;0,133
59,072;0,134
59,105;0,134
59,139;0,135
59,172;0,135
59,205;0,135
59,239;0,136
59,272;0,136
59,306;0,136
59,339;0,137
59,372;0,137
59,406;0,137
59,439;0,137
59,472;0,137
59,506;0,138
59,539;0,138
59,573;0,138
59,606;0,138
59,639;0,139
59,673;0,139
59,706;0,139
59,739;0,139
59,773;0,139
59,806;0,139
59,840;0,139
59,873;0,139
59,906;0,139
59,940;0,140
59,973;0,140
60,006;0,140
60,040;0,140
60,073;0,141
60,107;0,141
60,140;0,141
60,173;0,141
60,207;0,141
60,240;0,141
60,273;0,141
60,307;0,141
60,340;0,141
60,374;0,141
60,407;0,141
60,440;0,141
60,474;0,141
60,507;0,141
60,540;0,141
60,574;0,140
60,607;0,141
60,641;0,141
60,674;0,140
60,707;0,140
60,741;0,140
60,774;0,139
60,807;0,139
60,841;0,139
60,874;0,139
60,908;0,138
60,941;0,138
60,974;0,138
61,008;0,138
61,041;0,138
61,074;0,138
61,108;0,137
61,141;0,137
61,174;0,137
61,208;0,136
61,241;0,136
61,275;0,136
61,308;0,136
61,341;0,135
61,375;0,135
61,408;0,134
61,441;0,134
61,475;0,134
61,508;0,133
61,542;0,133
61,575;0,132
61,608;0,132
61,642;0,132
61,675;0,132
61,708;0,131
61,742;0,131
61,775;0,130
61,809;0,130
61,842;0,129
61,875;0,129
61,909;0,128
61,942;0,127
61,975;0,127
62,009;0,126
62,042;0,126
62,076;0,126
62,109;0,125
62,142;0,125
62,176;0,124
62,209;0,123
62,242;0,123
62,276;0,122
62,309;0,122
62,343;0,121
62,376;0,121
62,409;0,120
62,443;0,119
62,476;0,118
62,509;0,118
62,543;0,117
62,576;0,116
62,610;0,115
62,643;0,115
62,676;0,114
62,710;0,113
62,743;0,113
62,776;0,112
62,810;0,112
62,843;0,111
62,877;0,110
62,910;0,110
62,943;0,109
62,977;0,108
63,010;0,108
63,043;0,107
63,077;0,106
63,110;0,106
63,144;0,105
63,177;0,104
63,210;0,103
63,244;0,102
63,277;0,101
63,310;0,100
63,344;9,939E-2
63,377;9,887E-2
63,411;9,801E-2
63,444;9,717E-2
63,477;9,597E-2
63,511;9,516E-2
63,544;9,511E-2
63,577;9,451E-2
63,611;9,329E-2
63,644;9,211E-2
63,678;9,152E-2
63,711;9,068E-2
63,744;8,985E-2
63,778;8,883E-2
63,811;8,822E-2
63,844;8,755E-2
63,878;8,678E-2
63,911;8,564E-2
63,945;8,480E-2
63,978;8,368E-2
64,011;8,302E-2
64,045;8,192E-2
64,078;8,063E-2
64,111;7,980E-2
64,145;7,873E-2
64,178;7,835E-2
64,212;7,704E-2
64,245;7,540E-2
64,278;7,491E-2
64,312;7,405E-2
64,345;7,341E-2
64,378;7,234E-2
64,412;7,163E-2
64,445;7,030E-2
64,479;6,890E-2
64,512;6,783E-2
64,545;6,772E-2
64,579;6,657E-2
64,612;6,517E-2
64,645;6,421E-2
64,679;6,280E-2
64,712;6,182E-2
64,746;6,110E-2
64,779;5,999E-2
64,812;5,940E-2
64,846;5,844E-2
64,879;5,774E-2
64,912;5,679E-2
64,946;5,542E-2
64,979;5,442E-2
65,013;5,291E-2
65,046;5,219E-2
65,079;5,116E-2
65,113;4,954E-2
65,146;4,930E-2
65,179;4,824E-2
65,213;4,669E-2
65,246;4,607E-2
65,279;4,521E-2
65,313;4,431E-2
65,346;4,317E-2
65,380;4,228E-2
65,413;4,115E-2
65,446;3,995E-2
65,480;3,845E-2
65,513;3,748E-2
65,546;3,676E-2
65,580;3,584E-2
65,613;3,497E-2
65,647;3,361E-2
65,680;3,244E-2
65,713;3,170E-2
65,747;3,031E-2
65,780;2,945E-2
65,813;2,887E-2
65,847;2,754E-2
65,880;2,644E-2
65,914;2,511E-2
65,947;2,478E-2
65,980;2,381E-2
66,014;2,256E-2
66,047;2,149E-2
66,080;2,027E-2
66,114;1,959E-2
66,147;1,747E-2
66,181;1,655E-2
66,214;1,598E-2
66,247;1,492E-2
66,281;1,383E-2
66,314;1,265E-2
66,347;1,183E-2
66,381;1,078E-2
66,414;9,521E-3
66,448;8,158E-3
66,481;7,098E-3
66,514;6,258E-3
66,548;5,362E-3
66,581;4,229E-3
66,614;3,112E-3
66,648;1,999E-3
66,681;9,839E-4
66,715;-4,611E-5
66,748;-9,912E-4
66,781;-2,080E-3
66,815;-3,379E-3
66,848;-4,515E-3
66,881;-5,518E-3
66,915;-6,396E-3
66,948;-7,511E-3
66,982;-8,392E-3
67,015;-9,531E-3
67,048;-1,007E-2
67,082;-1,116E-2
67,115;-1,192E-2
67,148;-1,321E-2
67,182;-1,419E-2
67,215;-1,522E-2
67,249;-1,620E-2
67,282;-1,813E-2
67,315;-1,833E-2
67,349;-1,963E-2
67,382;-2,051E-2
67,415;-2,171E-2
67,449;-2,231E-2
67,482;-2,389E-2
67,516;-2,485E-2
67,549;-2,560E-2
67,582;-2,645E-2
67,616;-2,780E-2
67,649;-2,903E-2
67,682;-2,958E-2
67,716;-3,074E-2
67,749;-3,154E-2
67,783;-3,251E-2
67,816;-3,295E-2
67,849;-3,390E-2
67,883;-3,463E-2
67,916;-3,552E-2
67,949;-3,660E-2
67,983;-3,770E-2
68,016;-3,857E-2
68,050;-3,947E-2
68,083;-3,999E-2
68,116;-4,098E-2
68,150;-4,175E-2
68,183;-4,320E-2
68,216;-4,384E-2
68,250;-4,502E-2
68,283;-4,556E-2
68,317;-4,651E-2
68,350;-4,703E-2
68,383;-4,776E-2
68,417;-4,877E-2
68,450;-4,981E-2
68,483;-5,085E-2
68,517;-5,186E-2
68,550;-5,264E-2
68,584;-5,335E-2
68,617;-5,386E-2
68,650;-5,465E-2
68,684;-5,517E-2
68,717;-5,617E-2
68,750;-5,754E-2
68,784;-5,868E-2
68,817;-5,915E-2
68,851;-5,989E-2
68,884;-6,093E-2
68,917;-6,100E-2
68,951;-6,156E-2
68,984;-6,239E-2
69,017;-6,334E-2
69,051;-6,431E-2
69,084;-6,468E-2
69,118;-6,547E-2
69,151;-6,652E-2
69,184;-6,711E-2
69,218;-6,736E-2
69,251;-6,843E-2
69,284;-6,885E-2
69,318;-6,951E-2
69,351;-7,022E-2
69,384;-7,074E-2
69,418;-7,184E-2
69,451;-7,214E-2
69,485;-7,308E-2
69,518;-7,403E-2
69,551;-7,439E-2
69,585;-7,506E-2
69,618;-7,563E-2
69,651;-7,577E-2
69,685;-7,663E-2
69,718;-7,724E-2
69,752;-7,791E-2
69,785;-7,875E-2
69,818;-7,910E-2
69,852;-7,907E-2
69,885;-7,966E-2
69,918;-8,013E-2
69,952;-8,255E-2
69,985;-8,277E-2
70,019;-8,398E-2
70,052;-8,426E-2
70,085;-8,464E-2
70,119;-8,522E-2
70,152;-8,549E-2
70,185;-8,582E-2
70,219;-8,673E-2
70,252;-8,654E-2
70,286;-8,709E-2
70,319;-8,725E-2
70,352;-8,867E-2
70,386;-8,889E-2
70,419;-8,926E-2
70,452;-8,909E-2
70,486;-9,071E-2
70,519;-9,096E-2
70,553;-9,201E-2
70,586;-9,222E-2
70,619;-9,260E-2
70,653;-9,276E-2
70,686;-9,333E-2
70,719;-9,345E-2
70,753;-9,295E-2
70,786;-9,333E-2
70,820;-9,379E-2
70,853;-9,405E-2
70,886;-9,470E-2
70,920;-9,482E-2
70,953;-9,506E-2
70,986;-9,529E-2
71,020;-9,533E-2
71,053;-9,531E-2
71,087;-9,566E-2
71,120;-9,576E-2
71,153;-9,627E-2
71,187;-9,629E-2
71,220;-9,608E-2
71,253;-9,614E-2
71,287;-9,761E-2
71,320;-9,763E-2
71,354;-9,747E-2
71,387;-9,743E-2
71,420;-9,867E-2
71,454;-9,849E-2
71,487;-9,836E-2
71,520;-9,814E-2
71,554;-9,906E-2
71,587;-9,912E-2
71,621;-9,933E-2
71,654;-9,937E-2
71,687;-9,941E-2
71,721;-9,931E-2
71,754;-9,952E-2
71,787;-9,932E-2
71,821;-9,999E-2
71,854;-0,100
71,888;-9,997E-2
71,921;-9,991E-2
71,954;-0,100
71,988;-0,100
72,021;-9,997E-2
72,054;-0,100
72,088;-0,100
72,121;-0,100
72,155;-0,100
72,188;-0,101
72,221;-0,101
72,255;-0,101
72,288;-0,100
72,321;-1,000E-1
72,355;-0,101
72,388;-0,100
72,422;-0,100
72,455;-0,100
72,488;-0,100
72,522;-9,950E-2
72,555;-9,951E-2
72,588;-9,939E-2
72,622;-9,942E-2
72,655;-9,937E-2
72,689;-9,919E-2
72,722;-9,924E-2
72,755;-9,926E-2
72,789;-9,911E-2
72,822;-9,881E-2
72,855;-9,855E-2
72,889;-9,805E-2
72,922;-9,798E-2
72,956;-9,787E-2
72,989;-9,783E-2
73,022;-9,758E-2
73,056;-9,652E-2
73,089;-9,666E-2
73,122;-9,662E-2
73,156;-9,636E-2
73,189;-9,606E-2
73,223;-9,525E-2
73,256;-9,521E-2
73,289;-9,499E-2
73,323;-9,475E-2
73,356;-9,435E-2
73,389;-9,413E-2
73,423;-9,334E-2
73,456;-9,307E-2
73,489;-9,270E-2
73,523;-9,246E-2
73,556;-9,149E-2
73,590;-9,144E-2
73,623;-9,072E-2
73,656;-9,058E-2
73,690;-9,032E-2
73,723;-8,994E-2
73,756;-8,957E-2
73,790;-8,961E-2
73,823;-8,929E-2
73,857;-8,906E-2
73,890;-8,810E-2
73,923;-8,824E-2
73,957;-8,611E-2
73,990;-8,603E-2
74,023;-8,574E-2
74,057;-8,562E-2
74,090;-8,503E-2
74,124;-8,446E-2
74,157;-8,345E-2
74,190;-8,296E-2
74,224;-8,251E-2
74,257;-8,133E-2
74,290;-8,109E-2
74,324;-8,047E-2
74,357;-7,956E-2
74,391;-7,948E-2
74,424;-7,823E-2
74,457;-7,800E-2
74,491;-7,740E-2
74,524;-7,711E-2
74,557;-7,629E-2
74,591;-7,616E-2
74,624;-7,478E-2
74,658;-7,422E-2
74,691;-7,358E-2
74,724;-7,276E-2
74,758;-7,258E-2
74,791;-7,139E-2
74,824;-7,158E-2
74,858;-7,049E-2
74,891;-7,010E-2
74,925;-6,905E-2
74,958;-6,868E-2
74,991;-6,783E-2
75,025;-6,721E-2
75,058;-6,642E-2
75,091;-6,585E-2
75,125;-6,500E-2
75,158;-6,416E-2
75,192;-6,306E-2
75,225;-6,220E-2
75,258;-6,148E-2
75,292;-6,136E-2
75,325;-6,086E-2
75,358;-5,999E-2
75,392;-5,937E-2
75,425;-5,836E-2
75,459;-5,753E-2
75,492;-5,598E-2
75,525;-5,524E-2
75,559;-5,472E-2
75,592;-5,410E-2
75,625;-5,335E-2
75,659;-5,265E-2
75,692;-5,174E-2
75,726;-5,082E-2
75,759;-5,008E-2
75,792;-4,915E-2
75,826;-4,821E-2
75,859;-4,756E-2
75,892;-4,628E-2
75,926;-4,540E-2
75,959;-4,462E-2
75,993;-4,361E-2
76,026;-4,301E-2
76,059;-4,216E-2
76,093;-4,096E-2
76,126;-3,996E-2
76,159;-3,941E-2
76,193;-3,851E-2
76,226;-3,729E-2
76,260;-3,624E-2
76,293;-3,549E-2
76,326;-3,466E-2
76,360;-3,369E-2
76,393;-3,294E-2
76,426;-3,223E-2
76,460;-3,110E-2
76,493;-3,006E-2
76,527;-2,915E-2
76,560;-2,810E-2
76,593;-2,716E-2
76,627;-2,667E-2
76,660;-2,536E-2
76,693;-2,434E-2
76,727;-2,379E-2
76,760;-2,285E-2
76,794;-2,249E-2
76,827;-2,148E-2
76,860;-2,006E-2
76,894;-1,831E-2
76,927;-1,767E-2
76,960;-1,702E-2
76,994;-1,633E-2
77,027;-1,574E-2
77,061;-1,461E-2
77,094;-1,332E-2
77,127;-1,229E-2
77,161;-1,091E-2
77,194;-1,032E-2
77,227;-9,125E-3
77,261;-8,480E-3
77,294;-8,088E-3
77,327;-6,872E-3
77,361;-5,992E-3
77,394;-5,020E-3
77,428;-3,645E-3
77,461;-2,937E-3
77,494;-1,952E-3
77,528;-6,974E-4
77,561;5,874E-4
77,594;1,601E-3
77,628;2,397E-3
77,661;3,195E-3
77,695;3,766E-3
77,728;4,681E-3
77,761;5,562E-3
77,795;6,202E-3
77,828;7,335E-3
77,861;8,452E-3
77,895;9,133E-3
77,928;9,905E-3
77,962;1,088E-2
77,995;1,172E-2
78,028;1,242E-2
78,062;1,329E-2
78,095;1,447E-2
78,128;1,533E-2
78,162;1,632E-2
78,195;1,731E-2
78,229;1,813E-2
78,262;1,900E-2
78,295;1,942E-2
78,329;2,052E-2
78,362;2,093E-2
78,395;2,131E-2
78,429;2,280E-2
78,462;2,316E-2
78,496;2,441E-2
78,529;2,556E-2
78,562;2,637E-2
78,596;2,695E-2
78,629;2,794E-2
78,662;2,851E-2
78,696;2,929E-2
78,729;3,046E-2
78,763;3,070E-2
78,796;3,167E-2
78,829;3,286E-2
78,863;3,324E-2
78,896;3,412E-2
78,929;3,519E-2
78,963;3,552E-2
78,996;3,638E-2
79,030;3,682E-2
79,063;3,766E-2
79,096;3,887E-2
79,130;3,910E-2
79,163;4,005E-2
79,196;4,034E-2
79,230;4,171E-2
79,263;4,257E-2
79,297;4,287E-2
79,330;4,390E-2
79,363;4,404E-2
79,397;4,492E-2
79,430;4,549E-2
79,463;4,630E-2
79,497;4,678E-2
79,530;4,792E-2
79,564;4,847E-2
79,597;4,889E-2
79,630;4,941E-2
79,664;5,020E-2
79,697;5,074E-2
79,730;5,147E-2
79,764;5,228E-2
79,797;5,265E-2
79,831;5,345E-2
79,864;5,380E-2
79,897;5,483E-2
79,931;5,520E-2
79,964;5,597E-2
79,997;5,676E-2
80,031;5,722E-2
80,064;5,797E-2
80,098;5,868E-2
80,131;5,880E-2
80,164;5,945E-2
80,198;5,978E-2
80,231;6,100E-2
80,264;6,090E-2
80,298;6,224E-2
80,331;6,248E-2
80,365;6,266E-2
80,398;6,335E-2
80,431;6,399E-2
80,465;6,464E-2
80,498;6,477E-2
80,531;6,496E-2
80,565;6,573E-2
80,598;6,614E-2
80,632;6,617E-2
80,665;6,652E-2
80,698;6,783E-2
80,732;6,829E-2
80,765;6,841E-2
80,798;6,930E-2
80,832;6,975E-2
80,865;7,029E-2
80,899;7,056E-2
80,932;7,099E-2
80,965;7,144E-2
80,999;7,179E-2
81,032;7,226E-2
81,065;7,253E-2
81,099;7,316E-2
81,132;7,340E-2
81,166;7,419E-2
81,199;7,445E-2
81,232;7,512E-2
81,266;7,540E-2
81,299;7,571E-2
81,332;7,577E-2
81,366;7,651E-2
81,399;7,673E-2
81,432;7,694E-2
81,466;7,703E-2
81,499;7,718E-2
81,533;7,748E-2
81,566;7,800E-2
81,599;7,854E-2
81,633;7,871E-2
81,666;7,907E-2
81,699;7,942E-2
81,733;7,945E-2
81,766;7,938E-2
81,800;7,942E-2
81,833;8,038E-2
81,866;8,048E-2
81,900;8,058E-2
81,933;8,081E-2
81,966;8,105E-2
82,000;8,139E-2
82,033;8,138E-2
82,067;8,158E-2
82,100;8,211E-2
82,133;8,196E-2
82,167;8,216E-2
82,200;8,245E-2
82,233;8,309E-2
82,267;8,317E-2
82,300;8,326E-2
82,334;8,324E-2
82,367;8,372E-2
82,400;8,392E-2
82,434;8,366E-2
82,467;8,383E-2
82,500;8,429E-2
82,534;8,429E-2
82,567;8,429E-2
82,601;8,443E-2
82,634;8,433E-2
82,667;8,435E-2
82,701;8,442E-2
82,734;8,436E-2
82,767;8,434E-2
82,801;8,436E-2
82,834;8,430E-2
82,868;8,432E-2
82,901;8,441E-2
82,934;8,436E-2
82,968;8,444E-2
83,001;8,429E-2
83,034;8,435E-2
83,068;8,434E-2
83,101;8,433E-2
83,135;8,428E-2
83,168;8,434E-2
83,201;8,426E-2
83,235;8,422E-2
83,268;8,425E-2
83,301;8,376E-2
83,335;8,354E-2
83,368;8,378E-2
83,402;8,366E-2
83,435;8,358E-2
83,468;8,360E-2
83,502;8,359E-2
83,535;8,364E-2
83,568;8,339E-2
83,602;8,339E-2
83,635;8,342E-2
83,669;8,328E-2
83,702;8,338E-2
83,735;8,346E-2
83,769;8,324E-2
83,802;8,318E-2
83,835;8,176E-2
83,869;8,162E-2
83,902;8,154E-2
83,936;8,126E-2
83,969;8,125E-2
84,002;8,103E-2
84,036;8,075E-2
84,069;8,053E-2
84,102;8,006E-2
84,136;7,994E-2
84,169;7,983E-2
84,203;7,975E-2
84,236;7,881E-2
84,269;7,852E-2
84,303;7,850E-2
84,336;7,835E-2
84,369;7,751E-2
84,403;7,748E-2
84,436;7,736E-2
84,470;7,718E-2
84,503;7,634E-2
84,536;7,584E-2
84,570;7,599E-2
84,603;7,574E-2
84,636;7,479E-2
84,670;7,441E-2
84,703;7,396E-2
84,737;7,397E-2
84,770;7,328E-2
84,803;7,288E-2
84,837;7,249E-2
84,870;7,210E-2
84,903;7,163E-2
84,937;7,134E-2
84,970;7,043E-2
85,004;6,982E-2
85,037;6,921E-2
85,070;6,905E-2
85,104;6,894E-2
85,137;6,815E-2
85,170;6,763E-2
85,204;6,776E-2
85,237;6,720E-2
85,271;6,666E-2
85,304;6,597E-2
85,337;6,578E-2
85,371;6,531E-2
85,404;6,501E-2
85,437;6,396E-2
85,471;6,406E-2
85,504;6,317E-2
85,537;6,314E-2
85,571;6,169E-2
85,604;6,166E-2
85,638;6,049E-2
85,671;6,059E-2
85,704;6,009E-2
85,738;5,971E-2
85,771;5,859E-2
85,804;5,851E-2
85,838;5,772E-2
85,871;5,733E-2
85,905;5,649E-2
85,938;5,602E-2
85,971;5,609E-2
86,005;5,571E-2
86,038;5,469E-2
86,071;5,430E-2
86,105;5,349E-2
86,138;5,337E-2
86,172;5,179E-2
86,205;5,153E-2
86,238;5,070E-2
86,272;5,058E-2
86,305;4,978E-2
86,338;4,930E-2
86,372;4,767E-2
86,405;4,773E-2
86,439;4,684E-2
86,472;4,642E-2
86,505;4,576E-2
86,539;4,575E-2
86,572;4,449E-2
86,605;4,409E-2
86,639;4,368E-2
86,672;4,237E-2
86,706;4,221E-2
86,739;4,157E-2
86,772;4,070E-2
86,806;3,954E-2
86,839;3,963E-2
86,872;3,936E-2
86,906;3,830E-2
86,939;3,752E-2
86,973;3,786E-2
87,006;3,675E-2
87,039;3,578E-2
87,073;3,543E-2
87,106;3,427E-2
87,139;3,359E-2
87,173;3,281E-2
87,206;3,178E-2
87,240;3,167E-2
87,273;3,129E-2
87,306;2,939E-2
87,340;2,936E-2
87,373;2,885E-2
87,406;2,762E-2
87,440;2,681E-2
87,473;2,609E-2
87,507;2,573E-2
87,540;2,512E-2
87,573;2,567E-2
87,607;2,553E-2
87,640;2,550E-2
87,673;2,461E-2
87,707;2,444E-2
87,740;2,337E-2
87,774;2,317E-2
87,807;2,090E-2
87,840;1,967E-2
87,874;1,973E-2
87,907;1,865E-2
87,940;1,832E-2
87,974;1,753E-2
88,007;1,614E-2
88,041;1,485E-2
88,074;1,469E-2
88,107;1,373E-2
88,141;1,345E-2
88,174;1,306E-2
88,207;1,193E-2
88,241;1,129E-2
88,274;1,048E-2
88,308;1,014E-2
88,341;9,645E-3
88,374;8,542E-3
88,408;8,514E-3
88,441;7,420E-3
88,474;8,622E-3
88,508;6,469E-3
88,541;5,109E-3
88,575;5,082E-3
88,608;4,484E-3
88,641;2,714E-3
88,675;2,476E-3
88,708;2,654E-3
88,741;3,754E-4
88,775;1,767E-3
88,808;1,244E-3
88,842;1,815E-3
88,875;1,331E-3
88,908;1,098E-3
88,942;6,689E-5
88,975;-5,269E-5
89,008;-6,877E-5
89,042;-1,789E-3
89,075;-4,086E-3
89,109;-4,948E-3
89,142;-5,568E-3
89,175;-5,548E-3
89,209;-6,457E-3
89,242;-6,704E-3
89,275;-8,346E-3
89,309;-8,465E-3
89,342;-9,866E-3
89,376;-1,058E-2
89,409;-1,126E-2
89,442;-1,157E-2
