;massa A;
t;x;
47,291;-0,146
47,324;-0,146
47,358;-0,147
47,391;-0,147
47,424;-0,147
47,458;-0,147
47,491;-0,148
47,525;-0,148
47,558;-0,148
47,591;-0,148
47,625;-0,148
47,658;-0,148
47,691;-0,148
47,725;-0,148
47,758;-0,148
47,792;-0,148
47,825;-0,148
47,858;-0,148
47,892;-0,149
47,925;-0,148
47,958;-0,149
47,992;-0,149
48,025;-0,149
48,059;-0,150
48,092;-0,150
48,125;-0,150
48,159;-0,150
48,192;-0,150
48,225;-0,150
48,259;-0,150
48,292;-0,150
48,326;-0,149
48,359;-0,149
48,392;-0,149
48,426;-0,149
48,459;-0,149
48,492;-0,148
48,526;-0,148
48,559;-0,148
48,593;-0,148
48,626;-0,148
48,659;-0,148
48,693;-0,147
48,726;-0,147
48,759;-0,147
48,793;-0,146
48,826;-0,146
48,860;-0,145
48,893;-0,145
48,926;-0,144
48,960;-0,144
48,993;-0,144
49,026;-0,143
49,060;-0,142
49,093;-0,142
49,127;-0,142
49,160;-0,142
49,193;-0,141
49,227;-0,140
49,260;-0,140
49,293;-0,140
49,327;-0,139
49,360;-0,139
49,393;-0,138
49,427;-0,138
49,460;-0,137
49,494;-0,136
49,527;-0,136
49,560;-0,135
49,594;-0,134
49,627;-0,134
49,660;-0,133
49,694;-0,132
49,727;-0,132
49,761;-0,131
49,794;-0,132
49,827;-0,131
49,861;-0,130
49,894;-0,130
49,927;-0,129
49,961;-0,128
49,994;-0,127
50,028;-0,127
50,061;-0,126
50,094;-0,125
50,128;-0,124
50,161;-0,124
50,194;-0,124
50,228;-0,123
50,261;-0,123
50,295;-0,122
50,328;-0,120
50,361;-0,119
50,395;-0,119
50,428;-0,118
50,461;-0,118
50,495;-0,118
50,528;-0,118
50,562;-0,117
50,595;-0,117
50,628;-0,116
50,662;-0,114
50,695;-0,114
50,728;-0,111
50,762;-0,111
50,795;-0,110
50,829;-0,109
50,862;-0,107
50,895;-0,106
50,929;-0,107
50,962;-0,106
50,995;-0,105
51,029;-0,104
51,062;-0,101
51,096;-0,101
51,129;-0,101
51,162;-0,101
51,196;-9,906E-2
51,229;-9,756E-2
51,262;-9,734E-2
51,296;-9,550E-2
51,329;-9,417E-2
51,363;-9,312E-2
51,396;-9,238E-2
51,429;-9,006E-2
51,463;-8,875E-2
51,496;-8,772E-2
51,529;-8,882E-2
51,563;-8,752E-2
51,596;-8,734E-2
51,630;-8,611E-2
51,663;-8,267E-2
51,696;-8,159E-2
51,730;-8,024E-2
51,763;-7,905E-2
51,796;-7,960E-2
51,830;-7,820E-2
51,863;-7,714E-2
51,897;-7,583E-2
51,930;-7,481E-2
51,963;-7,388E-2
51,997;-7,154E-2
52,030;-7,009E-2
52,063;-7,018E-2
52,097;-6,911E-2
52,130;-6,774E-2
52,164;-6,650E-2
52,197;-6,538E-2
52,230;-6,392E-2
52,264;-6,346E-2
52,297;-6,211E-2
52,330;-6,006E-2
52,364;-5,901E-2
52,397;-5,747E-2
52,431;-5,631E-2
52,464;-5,544E-2
52,497;-5,388E-2
52,531;-5,239E-2
52,564;-5,088E-2
52,597;-4,925E-2
52,631;-4,787E-2
52,664;-4,584E-2
52,698;-4,509E-2
52,731;-4,291E-2
52,764;-4,184E-2
52,798;-4,207E-2
52,831;-4,059E-2
52,864;-3,929E-2
52,898;-3,821E-2
52,931;-3,605E-2
52,965;-3,664E-2
52,998;-3,387E-2
53,031;-3,339E-2
53,065;-3,236E-2
53,098;-3,092E-2
53,131;-2,929E-2
53,165;-2,779E-2
53,198;-2,646E-2
53,232;-2,511E-2
53,265;-2,385E-2
53,298;-2,154E-2
53,332;-2,006E-2
53,365;-1,885E-2
53,398;-1,662E-2
53,432;-1,540E-2
53,465;-1,411E-2
53,498;-1,279E-2
53,532;-1,129E-2
53,565;-1,026E-2
53,599;-9,596E-3
53,632;-8,203E-3
53,665;-6,984E-3
53,699;-5,667E-3
53,732;-4,336E-3
53,765;-3,033E-3
53,799;-1,700E-3
53,832;9,750E-5
53,866;1,863E-3
53,899;3,309E-3
53,932;4,230E-3
53,966;5,803E-3
53,999;7,075E-3
54,032;8,314E-3
54,066;8,836E-3
54,099;1,031E-2
54,133;1,127E-2
54,166;1,221E-2
54,199;1,398E-2
54,233;1,522E-2
54,266;1,691E-2
54,299;1,811E-2
54,333;1,955E-2
54,366;2,090E-2
54,400;2,201E-2
54,433;2,343E-2
54,466;2,451E-2
54,500;2,581E-2
54,533;2,723E-2
54,566;2,873E-2
54,600;3,032E-2
54,633;3,073E-2
54,667;3,180E-2
54,700;3,273E-2
54,733;3,434E-2
54,767;3,548E-2
54,800;3,666E-2
54,833;3,789E-2
54,867;3,946E-2
54,900;4,072E-2
54,934;4,205E-2
54,967;4,322E-2
55,000;4,532E-2
55,034;4,662E-2
55,067;4,782E-2
55,100;4,908E-2
55,134;5,052E-2
55,167;5,157E-2
55,201;5,286E-2
55,234;5,385E-2
55,267;5,517E-2
55,301;5,625E-2
55,334;5,754E-2
55,367;5,867E-2
55,401;6,009E-2
55,434;6,131E-2
55,468;6,242E-2
55,501;6,364E-2
55,534;6,483E-2
55,568;6,567E-2
55,601;6,752E-2
55,634;6,876E-2
55,668;6,938E-2
55,701;7,089E-2
55,735;7,188E-2
55,768;7,333E-2
55,801;7,428E-2
55,835;7,536E-2
55,868;7,654E-2
55,901;7,718E-2
55,935;7,856E-2
55,968;8,008E-2
56,002;8,101E-2
56,035;8,265E-2
56,068;8,313E-2
56,102;8,419E-2
56,135;8,539E-2
56,168;8,633E-2
56,202;8,757E-2
56,235;8,887E-2
56,269;8,981E-2
56,302;9,085E-2
56,335;9,147E-2
56,369;9,262E-2
56,402;9,364E-2
56,435;9,480E-2
56,469;9,581E-2
56,502;9,684E-2
56,536;9,779E-2
56,569;9,908E-2
56,602;9,996E-2
56,636;0,101
56,669;0,102
56,702;0,103
56,736;0,104
56,769;0,105
56,803;0,106
56,836;0,107
56,869;0,108
56,903;0,108
56,936;0,109
56,969;0,110
57,003;0,111
57,036;0,112
57,070;0,113
57,103;0,113
57,136;0,114
57,170;0,115
57,203;0,116
57,236;0,117
57,270;0,118
57,303;0,119
57,337;0,119
57,370;0,120
57,403;0,120
57,437;0,121
57,470;0,122
57,503;0,123
57,537;0,124
57,570;0,124
57,603;0,125
57,637;0,126
57,670;0,125
57,704;0,126
57,737;0,127
57,770;0,128
57,804;0,128
57,837;0,129
57,870;0,130
57,904;0,132
57,937;0,132
57,971;0,133
58,004;0,134
58,037;0,134
58,071;0,135
58,104;0,135
58,137;0,136
58,171;0,136
58,204;0,138
58,238;0,138
58,271;0,139
58,304;0,140
58,338;0,140
58,371;0,140
58,404;0,140
58,438;0,141
58,471;0,141
58,505;0,141
58,538;0,142
58,571;0,143
58,605;0,143
58,638;0,143
58,671;0,144
58,705;0,144
58,738;0,145
58,772;0,145
58,805;0,146
58,838;0,146
58,872;0,146
58,905;0,146
58,938;0,147
58,972;0,147
59,005;0,147
59,039;0,147
59,072;0,148
59,105;0,148
59,139;0,148
59,172;0,148
59,205;0,149
59,239;0,149
59,272;0,149
59,306;0,149
59,339;0,150
59,372;0,150
59,406;0,150
59,439;0,150
59,472;0,150
59,506;0,150
59,539;0,150
59,573;0,150
59,606;0,150
59,639;0,151
59,673;0,150
59,706;0,151
59,739;0,151
59,773;0,151
59,806;0,150
59,840;0,150
59,873;0,151
59,906;0,151
59,940;0,151
59,973;0,150
60,006;0,151
60,040;0,151
60,073;0,151
60,107;0,151
60,140;0,150
60,173;0,151
60,207;0,150
60,240;0,150
60,273;0,150
60,307;0,150
60,340;0,150
60,374;0,149
60,407;0,149
60,440;0,149
60,474;0,149
60,507;0,148
60,540;0,148
60,574;0,148
60,607;0,147
60,641;0,147
60,674;0,147
60,707;0,147
60,741;0,147
60,774;0,147
60,807;0,146
60,841;0,146
60,874;0,146
60,908;0,146
60,941;0,146
60,974;0,145
61,008;0,144
61,041;0,144
61,074;0,143
61,108;0,143
61,141;0,142
61,175;0,142
61,208;0,141
61,241;0,141
61,275;0,141
61,308;0,140
61,341;0,140
61,375;0,139
61,408;0,139
61,442;0,138
61,475;0,137
61,508;0,137
61,542;0,136
61,575;0,136
61,608;0,135
61,642;0,134
61,675;0,134
61,708;0,133
61,742;0,132
61,775;0,132
61,809;0,131
61,842;0,130
61,875;0,130
61,909;0,129
61,942;0,129
61,975;0,128
62,009;0,127
62,042;0,126
62,076;0,126
62,109;0,125
62,142;0,124
62,176;0,124
62,209;0,123
62,242;0,122
62,276;0,121
62,309;0,120
62,343;0,119
62,376;0,118
62,409;0,117
62,443;0,116
62,476;0,116
62,509;0,115
62,543;0,114
62,576;0,113
62,610;0,112
62,643;0,111
62,676;0,111
62,710;0,110
62,743;0,108
62,776;0,108
62,810;0,107
62,843;0,106
62,877;0,105
62,910;0,104
62,943;0,103
62,977;0,102
63,010;0,101
63,043;9,991E-2
63,077;9,911E-2
63,110;9,815E-2
63,144;9,697E-2
63,177;9,595E-2
63,210;9,418E-2
63,244;9,329E-2
63,277;9,189E-2
63,310;9,115E-2
63,344;8,998E-2
63,377;8,910E-2
63,411;8,827E-2
63,444;8,730E-2
63,477;8,611E-2
63,511;8,510E-2
63,544;8,401E-2
63,577;8,318E-2
63,611;8,226E-2
63,644;8,095E-2
63,678;7,954E-2
63,711;7,866E-2
63,744;7,737E-2
63,778;7,597E-2
63,811;7,510E-2
63,844;7,346E-2
63,878;7,166E-2
63,911;7,057E-2
63,945;6,940E-2
63,978;6,853E-2
64,011;6,713E-2
64,045;6,591E-2
64,078;6,543E-2
64,111;6,448E-2
64,145;6,290E-2
64,178;6,165E-2
64,212;6,081E-2
64,245;5,919E-2
64,278;5,839E-2
64,312;5,716E-2
64,345;5,606E-2
64,378;5,476E-2
64,412;5,337E-2
64,445;5,212E-2
64,479;5,096E-2
64,512;4,978E-2
64,545;4,837E-2
64,579;4,699E-2
64,612;4,552E-2
64,645;4,427E-2
64,679;4,283E-2
64,712;4,146E-2
64,746;4,027E-2
64,779;3,903E-2
64,812;3,765E-2
64,846;3,651E-2
64,879;3,555E-2
64,912;3,408E-2
64,946;3,279E-2
64,979;3,151E-2
65,013;3,047E-2
65,046;2,871E-2
65,079;2,749E-2
65,113;2,621E-2
65,146;2,434E-2
65,179;2,306E-2
65,213;2,206E-2
65,246;2,066E-2
65,280;1,899E-2
65,313;1,775E-2
65,346;1,616E-2
65,380;1,497E-2
65,413;1,340E-2
65,446;1,214E-2
65,480;1,096E-2
65,513;9,847E-3
65,547;8,205E-3
65,580;7,070E-3
65,613;5,540E-3
65,647;4,050E-3
65,680;2,602E-3
65,713;1,575E-3
65,747;2,441E-4
65,780;-9,854E-4
65,813;-2,338E-3
65,847;-3,464E-3
65,880;-5,274E-3
65,914;-6,381E-3
65,947;-6,878E-3
65,980;-8,174E-3
66,014;-9,989E-3
66,047;-1,124E-2
66,080;-1,236E-2
66,114;-1,374E-2
66,147;-1,506E-2
66,181;-1,634E-2
66,214;-1,717E-2
66,247;-1,842E-2
66,281;-1,955E-2
66,314;-2,089E-2
66,347;-2,267E-2
66,381;-2,383E-2
66,414;-2,526E-2
66,448;-2,620E-2
66,481;-2,781E-2
66,514;-2,875E-2
66,548;-3,065E-2
66,581;-3,204E-2
66,614;-3,309E-2
66,648;-3,452E-2
66,681;-3,575E-2
66,715;-3,718E-2
66,748;-3,866E-2
66,781;-3,980E-2
66,815;-4,139E-2
66,848;-4,214E-2
66,881;-4,335E-2
66,915;-4,439E-2
66,948;-4,599E-2
66,982;-4,704E-2
67,015;-4,793E-2
67,048;-4,892E-2
67,082;-5,021E-2
67,115;-5,150E-2
67,148;-5,285E-2
67,182;-5,398E-2
67,215;-5,513E-2
67,249;-5,644E-2
67,282;-5,705E-2
67,315;-5,927E-2
67,349;-5,953E-2
67,382;-6,070E-2
67,415;-6,187E-2
67,449;-6,318E-2
67,482;-6,704E-2
67,516;-6,845E-2
67,549;-6,829E-2
67,582;-6,936E-2
67,616;-7,064E-2
67,649;-7,102E-2
67,682;-7,148E-2
67,716;-7,275E-2
67,749;-7,398E-2
67,783;-7,520E-2
67,816;-7,681E-2
67,849;-7,814E-2
67,883;-7,946E-2
67,916;-8,010E-2
67,949;-8,152E-2
67,983;-8,277E-2
68,016;-8,478E-2
68,050;-8,546E-2
68,083;-8,610E-2
68,116;-8,742E-2
68,150;-8,794E-2
68,183;-8,924E-2
68,216;-8,954E-2
68,250;-9,072E-2
68,283;-9,192E-2
68,317;-9,290E-2
68,350;-9,357E-2
68,383;-9,494E-2
68,417;-9,619E-2
68,450;-9,735E-2
68,483;-9,836E-2
68,517;-9,904E-2
68,550;-0,100
68,584;-0,102
68,617;-0,103
68,650;-0,103
68,684;-0,106
68,717;-0,106
68,750;-0,105
68,784;-0,107
68,817;-0,107
68,851;-0,108
68,884;-0,110
68,917;-0,111
68,951;-0,112
68,984;-0,113
69,017;-0,113
69,051;-0,114
69,084;-0,115
69,118;-0,115
69,151;-0,116
69,184;-0,117
69,218;-0,118
69,251;-0,119
69,284;-0,121
69,318;-0,120
69,351;-0,120
69,385;-0,121
69,418;-0,122
69,451;-0,122
69,485;-0,124
69,518;-0,124
69,551;-0,125
69,585;-0,126
69,618;-0,127
69,652;-0,127
69,685;-0,128
69,718;-0,129
69,752;-0,128
69,785;-0,129
69,818;-0,129
69,852;-0,130
69,885;-0,131
69,918;-0,131
69,952;-0,133
69,985;-0,133
70,019;-0,134
70,052;-0,134
70,085;-0,135
70,119;-0,136
70,152;-0,137
70,185;-0,137
70,219;-0,138
70,252;-0,138
70,286;-0,139
70,319;-0,139
70,352;-0,140
70,386;-0,140
70,419;-0,141
70,452;-0,141
70,486;-0,140
70,519;-0,141
70,553;-0,142
70,586;-0,142
70,619;-0,142
70,653;-0,142
70,686;-0,143
70,719;-0,143
70,753;-0,142
70,786;-0,143
70,820;-0,143
70,853;-0,144
70,886;-0,144
70,920;-0,144
70,953;-0,145
70,986;-0,145
71,020;-0,145
71,053;-0,146
71,087;-0,146
71,120;-0,146
71,153;-0,146
71,187;-0,146
71,220;-0,147
71,253;-0,146
71,287;-0,147
71,320;-0,147
71,354;-0,147
71,387;-0,148
71,420;-0,147
71,454;-0,148
71,487;-0,148
71,520;-0,148
71,554;-0,148
71,587;-0,148
71,621;-0,148
71,654;-0,148
71,687;-0,148
71,721;-0,148
71,754;-0,148
71,787;-0,148
71,821;-0,147
71,854;-0,147
71,888;-0,147
71,921;-0,147
71,954;-0,147
71,988;-0,147
72,021;-0,147
72,054;-0,147
72,088;-0,147
72,121;-0,147
72,155;-0,147
72,188;-0,147
72,221;-0,147
72,255;-0,147
72,288;-0,147
72,321;-0,146
72,355;-0,146
72,388;-0,146
72,422;-0,146
72,455;-0,146
72,488;-0,145
72,522;-0,145
72,555;-0,144
72,588;-0,144
72,622;-0,143
72,655;-0,143
72,689;-0,143
72,722;-0,143
72,755;-0,142
72,789;-0,141
72,822;-0,141
72,855;-0,141
72,889;-0,140
72,922;-0,140
72,956;-0,139
72,989;-0,139
73,022;-0,139
73,056;-0,139
73,089;-0,137
73,122;-0,137
73,156;-0,136
73,189;-0,136
73,223;-0,136
73,256;-0,135
73,289;-0,134
73,323;-0,133
73,356;-0,134
73,389;-0,133
73,423;-0,133
73,456;-0,132
73,490;-0,131
73,523;-0,131
73,556;-0,130
73,590;-0,130
73,623;-0,129
73,656;-0,128
73,690;-0,127
73,723;-0,126
73,757;-0,125
73,790;-0,124
73,823;-0,123
73,857;-0,123
73,890;-0,124
73,923;-0,123
73,957;-0,123
73,990;-0,122
74,023;-0,120
74,057;-0,119
74,090;-0,120
74,124;-0,119
74,157;-0,119
74,190;-0,118
74,224;-0,117
74,257;-0,116
74,290;-0,113
74,324;-0,112
74,357;-0,111
74,391;-0,110
74,424;-0,109
74,457;-0,108
74,491;-0,107
74,524;-0,106
74,557;-0,106
74,591;-0,105
74,624;-0,104
74,658;-0,103
74,691;-0,101
74,724;-0,100
74,758;-9,954E-2
74,791;-9,871E-2
74,824;-9,699E-2
74,858;-9,584E-2
74,891;-9,582E-2
74,925;-9,514E-2
74,958;-9,363E-2
74,991;-9,276E-2
75,025;-9,193E-2
75,058;-9,056E-2
75,091;-8,915E-2
75,125;-8,883E-2
75,158;-8,784E-2
75,192;-8,672E-2
75,225;-8,548E-2
75,258;-8,384E-2
75,292;-8,420E-2
75,325;-8,311E-2
75,358;-8,207E-2
75,392;-8,044E-2
75,425;-7,917E-2
75,459;-7,814E-2
75,492;-7,689E-2
75,525;-7,589E-2
75,559;-7,454E-2
75,592;-7,313E-2
75,625;-7,177E-2
75,659;-7,224E-2
75,692;-7,085E-2
75,726;-6,986E-2
75,759;-6,796E-2
75,792;-6,677E-2
75,826;-6,419E-2
75,859;-6,325E-2
75,892;-6,226E-2
75,926;-6,100E-2
75,959;-6,031E-2
75,993;-5,915E-2
76,026;-5,827E-2
76,059;-5,705E-2
76,093;-5,540E-2
76,126;-5,412E-2
76,159;-5,291E-2
76,193;-5,159E-2
76,226;-5,077E-2
76,260;-4,971E-2
76,293;-4,840E-2
76,326;-4,714E-2
76,360;-4,556E-2
76,393;-4,431E-2
76,426;-4,311E-2
76,460;-4,199E-2
76,493;-4,037E-2
76,527;-3,904E-2
76,560;-3,802E-2
76,593;-3,727E-2
76,627;-3,587E-2
76,660;-3,464E-2
76,693;-3,462E-2
76,727;-3,353E-2
76,760;-3,215E-2
76,794;-3,091E-2
76,827;-2,889E-2
76,860;-2,744E-2
76,894;-2,447E-2
76,927;-2,358E-2
76,960;-2,371E-2
76,994;-2,162E-2
77,027;-2,032E-2
77,061;-1,883E-2
77,094;-1,766E-2
77,127;-1,642E-2
77,161;-1,540E-2
77,194;-1,400E-2
77,227;-1,195E-2
77,261;-1,197E-2
77,294;-1,116E-2
77,328;-9,305E-3
77,361;-7,485E-3
77,394;-6,259E-3
77,428;-5,385E-3
77,461;-3,857E-3
77,494;-2,787E-3
77,528;-1,417E-3
77,561;-1,008E-3
77,595;6,191E-4
77,628;1,898E-3
77,661;3,412E-3
77,695;4,755E-3
77,728;5,894E-3
77,761;7,001E-3
77,795;8,384E-3
77,828;1,039E-2
77,862;1,218E-2
77,895;1,280E-2
77,928;1,405E-2
77,962;1,536E-2
77,995;1,690E-2
78,028;1,844E-2
78,062;1,968E-2
78,095;2,039E-2
78,128;2,183E-2
78,162;2,314E-2
78,195;2,492E-2
78,229;2,636E-2
78,262;2,763E-2
78,295;2,900E-2
78,329;2,971E-2
78,362;3,084E-2
78,395;3,231E-2
78,429;3,335E-2
78,462;3,462E-2
78,496;3,614E-2
78,529;3,737E-2
78,562;3,809E-2
78,596;3,974E-2
78,629;4,095E-2
78,662;4,204E-2
78,696;4,329E-2
78,729;4,451E-2
78,763;4,592E-2
78,796;4,733E-2
78,829;4,838E-2
78,863;4,969E-2
78,896;5,087E-2
78,929;5,207E-2
78,963;5,323E-2
78,996;5,445E-2
79,030;5,526E-2
79,063;5,643E-2
79,096;5,763E-2
79,130;5,884E-2
79,163;6,000E-2
79,196;6,151E-2
79,230;6,243E-2
79,263;6,358E-2
79,297;6,461E-2
79,330;6,580E-2
79,363;6,730E-2
79,397;6,839E-2
79,430;6,961E-2
79,463;7,100E-2
79,497;7,196E-2
79,530;7,315E-2
79,564;7,443E-2
79,597;7,539E-2
79,630;7,632E-2
79,664;7,757E-2
79,697;7,868E-2
79,730;7,989E-2
79,764;8,117E-2
79,797;8,236E-2
79,831;8,339E-2
79,864;8,465E-2
79,897;8,583E-2
79,931;8,686E-2
79,964;8,789E-2
79,997;8,886E-2
80,031;8,981E-2
80,064;9,091E-2
80,098;9,140E-2
80,131;9,259E-2
80,164;9,349E-2
80,198;9,412E-2
80,231;9,527E-2
80,264;9,599E-2
80,298;9,747E-2
80,331;9,827E-2
80,365;9,920E-2
80,398;0,100
80,431;0,101
80,465;0,102
80,498;0,103
80,531;0,104
80,565;0,105
80,598;0,106
80,632;0,107
80,665;0,107
80,698;0,108
80,732;0,109
80,765;0,110
80,798;0,111
80,832;0,112
80,865;0,113
80,899;0,113
80,932;0,114
80,965;0,115
80,999;0,116
81,032;0,117
81,065;0,118
81,099;0,118
81,132;0,119
81,166;0,120
81,199;0,120
81,232;0,121
81,266;0,122
81,299;0,123
81,332;0,123
81,366;0,124
81,399;0,125
81,433;0,126
81,466;0,126
81,499;0,127
81,533;0,127
81,566;0,128
81,599;0,129
81,633;0,129
81,666;0,130
81,700;0,130
81,733;0,131
81,766;0,131
81,800;0,132
81,833;0,133
81,866;0,133
81,900;0,134
81,933;0,134
81,967;0,135
82,000;0,135
82,033;0,136
82,067;0,137
82,100;0,137
82,133;0,137
82,167;0,138
82,200;0,138
82,233;0,139
82,267;0,139
82,300;0,140
82,334;0,140
82,367;0,140
82,400;0,141
82,434;0,141
82,467;0,142
82,500;0,142
82,534;0,142
82,567;0,143
82,601;0,143
82,634;0,143
82,667;0,144
82,701;0,144
82,734;0,144
82,767;0,144
82,801;0,144
82,834;0,144
82,868;0,144
82,901;0,145
82,934;0,145
82,968;0,145
83,001;0,145
83,034;0,145
83,068;0,145
83,101;0,146
83,135;0,146
83,168;0,145
83,201;0,146
83,235;0,146
83,268;0,146
83,301;0,147
83,335;0,147
83,368;0,147
83,402;0,147
83,435;0,147
83,468;0,147
83,502;0,147
83,535;0,147
83,568;0,147
83,602;0,147
83,635;0,147
83,669;0,147
83,702;0,147
83,735;0,147
83,769;0,147
83,802;0,147
83,835;0,147
83,869;0,147
83,902;0,147
83,936;0,147
83,969;0,147
84,002;0,147
84,036;0,147
84,069;0,147
84,102;0,146
84,136;0,146
84,169;0,146
84,203;0,146
84,236;0,145
84,269;0,145
84,303;0,145
84,336;0,144
84,369;0,144
84,403;0,144
84,436;0,144
84,470;0,144
84,503;0,143
84,536;0,143
84,570;0,143
84,603;0,142
84,636;0,142
84,670;0,141
84,703;0,141
84,737;0,141
84,770;0,140
84,803;0,140
84,837;0,140
84,870;0,139
84,903;0,138
84,937;0,138
84,970;0,138
85,004;0,137
85,037;0,137
85,070;0,136
85,104;0,136
85,137;0,136
85,170;0,135
85,204;0,134
85,237;0,133
85,271;0,133
85,304;0,132
85,337;0,132
85,371;0,131
85,404;0,131
85,437;0,130
85,471;0,129
85,504;0,129
85,538;0,128
85,571;0,128
85,604;0,127
85,638;0,126
85,671;0,125
85,704;0,125
85,738;0,124
85,771;0,123
85,805;0,122
85,838;0,122
85,871;0,121
85,905;0,121
85,938;0,120
85,971;0,119
86,005;0,118
86,038;0,117
86,072;0,116
86,105;0,116
86,138;0,115
86,172;0,114
86,205;0,114
86,238;0,113
86,272;0,112
86,305;0,110
86,338;0,110
86,372;0,109
86,405;0,108
86,439;0,107
86,472;0,106
86,505;0,105
86,539;0,104
86,572;0,104
86,605;0,102
86,639;0,101
86,672;0,100
86,706;9,952E-2
86,739;9,833E-2
86,772;9,731E-2
86,806;9,640E-2
86,839;9,568E-2
86,872;9,395E-2
86,906;9,353E-2
86,939;9,230E-2
86,973;9,127E-2
87,006;9,004E-2
87,039;8,961E-2
87,073;8,845E-2
87,106;8,763E-2
87,139;8,633E-2
87,173;8,550E-2
87,206;8,413E-2
87,240;8,299E-2
87,273;8,211E-2
87,306;8,060E-2
87,340;7,993E-2
87,373;7,869E-2
87,406;7,683E-2
87,440;7,555E-2
87,473;7,438E-2
87,507;7,341E-2
87,540;7,243E-2
87,573;7,098E-2
87,607;6,989E-2
87,640;6,845E-2
87,673;6,747E-2
87,707;6,620E-2
87,740;6,501E-2
87,774;6,368E-2
87,807;6,250E-2
87,840;6,163E-2
87,874;6,049E-2
87,907;5,917E-2
87,940;5,815E-2
87,974;5,627E-2
88,007;5,519E-2
88,041;5,393E-2
88,074;5,275E-2
88,107;5,174E-2
88,141;5,071E-2
88,174;4,954E-2
88,207;4,787E-2
88,241;4,672E-2
88,274;4,544E-2
88,308;4,411E-2
88,341;4,297E-2
88,374;4,206E-2
88,408;4,076E-2
88,441;3,889E-2
88,474;3,775E-2
88,508;3,672E-2
88,541;3,501E-2
88,575;3,386E-2
88,608;3,270E-2
88,641;3,106E-2
88,675;3,013E-2
88,708;2,858E-2
88,741;2,743E-2
88,775;2,553E-2
88,808;2,444E-2
88,842;2,333E-2
88,875;2,190E-2
88,908;2,077E-2
88,942;1,960E-2
88,975;1,817E-2
89,008;1,682E-2
89,042;1,508E-2
89,075;1,384E-2
89,109;1,254E-2
89,142;1,166E-2
89,175;1,108E-2
89,209;9,952E-3
89,242;8,644E-3
89,275;7,173E-3
89,309;5,750E-3
89,342;4,708E-3
89,376;2,977E-3
89,409;1,600E-3
89,442;1,749E-4
89,476;-9,759E-4
89,509;-2,320E-3
89,542;-3,451E-3
89,576;-4,805E-3
89,609;-5,807E-3
89,643;-7,355E-3
89,676;-8,755E-3
89,709;-1,015E-2
89,743;-1,128E-2
89,776;-1,276E-2
89,809;-1,419E-2
89,843;-1,558E-2
89,876;-1,678E-2
89,910;-1,817E-2
89,943;-1,951E-2
89,976;-2,101E-2
90,010;-2,189E-2
90,043;-2,354E-2
90,076;-2,472E-2
90,110;-2,608E-2
90,143;-2,691E-2
90,177;-2,739E-2
90,210;-2,882E-2
90,243;-3,013E-2
90,277;-3,175E-2
90,310;-3,292E-2
90,343;-3,427E-2
90,377;-3,578E-2
90,410;-3,707E-2
90,443;-3,835E-2
90,477;-3,920E-2
90,510;-4,018E-2
90,544;-4,132E-2
90,577;-4,269E-2
90,610;-4,384E-2
90,644;-4,498E-2
90,677;-4,621E-2
90,710;-4,756E-2
90,744;-4,870E-2
90,777;-4,982E-2
90,811;-5,127E-2
90,844;-5,210E-2
90,877;-5,369E-2
90,911;-5,533E-2
90,944;-5,687E-2
90,977;-5,820E-2
91,011;-5,962E-2
91,044;-6,111E-2
91,078;-6,232E-2
91,111;-6,388E-2
91,144;-6,478E-2
91,178;-6,466E-2
91,211;-6,583E-2
91,244;-6,743E-2
91,278;-6,842E-2
91,311;-6,973E-2
91,345;-7,113E-2
91,378;-7,237E-2
91,411;-7,423E-2
91,445;-7,337E-2
91,478;-7,476E-2
91,511;-7,600E-2
91,545;-7,775E-2
91,578;-7,848E-2
91,612;-7,984E-2
91,645;-8,068E-2
91,678;-8,075E-2
91,712;-8,220E-2
91,745;-8,280E-2
91,778;-8,464E-2
91,812;-8,567E-2
91,845;-8,724E-2
91,879;-8,832E-2
91,912;-8,931E-2
91,945;-9,069E-2
91,979;-9,182E-2
92,012;-9,318E-2
92,045;-9,363E-2
92,079;-9,475E-2
92,112;-9,373E-2
92,146;-9,464E-2
92,179;-9,588E-2
92,212;-9,687E-2
92,246;-9,795E-2
92,279;-9,931E-2
92,312;-0,100
92,346;-0,101
92,379;-0,103
92,413;-0,104
92,446;-0,106
92,479;-0,106
92,513;-0,105
92,546;-0,106
92,579;-0,108
92,613;-0,110
92,646;-0,110
92,680;-0,111
92,713;-0,112
92,746;-0,113
92,780;-0,114
92,813;-0,115
92,846;-0,116
92,880;-0,117
92,913;-0,116
92,947;-0,116
92,980;-0,117
93,013;-0,118
93,047;-0,119
93,080;-0,120
93,113;-0,119
93,147;-0,121
93,180;-0,120
93,214;-0,121
93,247;-0,122
93,280;-0,124
93,314;-0,124
93,347;-0,125
93,380;-0,126
93,414;-0,127
93,447;-0,128
93,481;-0,128
93,514;-0,128
93,547;-0,130
93,581;-0,129
93,614;-0,131
93,647;-0,131
93,681;-0,131
93,714;-0,131
93,748;-0,132
93,781;-0,133
93,814;-0,133
93,848;-0,134
93,881;-0,134
93,914;-0,135
93,948;-0,135
93,981;-0,138
94,015;-0,138
94,048;-0,139
94,081;-0,139
94,115;-0,140
94,148;-0,140
94,181;-0,140
94,215;-0,141
94,248;-0,141
94,282;-0,141
94,315;-0,142
94,348;-0,142
94,382;-0,143
