;massa A;
t;x;
47,424;0,150
47,458;0,150
47,491;0,149
47,525;0,149
47,558;0,148
47,591;0,147
47,625;0,147
47,658;0,147
47,691;0,146
47,725;0,145
47,758;0,145
47,792;0,144
47,825;0,143
47,858;0,143
47,892;0,143
47,925;0,142
47,958;0,141
47,992;0,140
48,025;0,140
48,059;0,139
48,092;0,138
48,125;0,138
48,159;0,137
48,192;0,136
48,225;0,136
48,259;0,135
48,292;0,134
48,326;0,133
48,359;0,132
48,392;0,131
48,426;0,131
48,459;0,130
48,492;0,129
48,526;0,128
48,559;0,127
48,593;0,126
48,626;0,125
48,659;0,125
48,693;0,124
48,726;0,122
48,759;0,121
48,793;0,121
48,826;0,120
48,860;0,118
48,893;0,117
48,926;0,116
48,960;0,116
48,993;0,115
49,026;0,113
49,060;0,113
49,093;0,111
49,127;0,111
49,160;0,110
49,193;0,109
49,227;0,107
49,260;0,107
49,293;0,106
49,327;0,104
49,360;0,103
49,394;0,102
49,427;0,101
49,460;9,996E-2
49,494;9,883E-2
49,527;9,769E-2
49,560;9,681E-2
49,594;9,579E-2
49,627;9,441E-2
49,661;9,336E-2
49,694;9,220E-2
49,727;9,089E-2
49,761;8,988E-2
49,794;8,834E-2
49,827;8,721E-2
49,861;8,606E-2
49,894;8,500E-2
49,928;8,389E-2
49,961;8,261E-2
49,994;8,165E-2
50,028;8,037E-2
50,061;7,932E-2
50,094;7,801E-2
50,128;7,704E-2
50,161;7,594E-2
50,194;7,465E-2
50,228;7,345E-2
50,261;7,223E-2
50,295;7,109E-2
50,328;6,973E-2
50,361;6,852E-2
50,395;6,738E-2
50,428;6,611E-2
50,461;6,457E-2
50,495;6,341E-2
50,528;6,216E-2
50,562;6,103E-2
50,595;5,965E-2
50,628;5,842E-2
50,662;5,704E-2
50,695;5,578E-2
50,728;5,399E-2
50,762;5,301E-2
50,795;5,222E-2
50,829;5,070E-2
50,862;4,928E-2
50,895;4,800E-2
50,929;4,683E-2
50,962;4,572E-2
50,995;4,390E-2
51,029;4,275E-2
51,062;4,184E-2
51,096;4,029E-2
51,129;3,880E-2
51,162;3,747E-2
51,196;3,633E-2
51,229;3,487E-2
51,262;3,372E-2
51,296;3,237E-2
51,329;3,071E-2
51,363;2,954E-2
51,396;2,795E-2
51,429;2,686E-2
51,463;2,486E-2
51,496;2,357E-2
51,529;2,246E-2
51,563;2,118E-2
51,596;1,996E-2
51,630;1,867E-2
51,663;1,725E-2
51,696;1,586E-2
51,730;1,440E-2
51,763;1,382E-2
51,796;1,233E-2
51,830;1,088E-2
51,863;9,627E-3
51,897;8,207E-3
51,930;6,761E-3
51,963;5,253E-3
51,997;4,045E-3
52,030;2,792E-3
52,063;1,508E-3
52,097;6,135E-4
52,130;-1,041E-3
52,164;-1,879E-3
52,197;-3,661E-3
52,230;-4,797E-3
52,264;-6,621E-3
52,297;-7,539E-3
52,330;-9,123E-3
52,364;-1,043E-2
52,397;-1,195E-2
52,431;-1,312E-2
52,464;-1,412E-2
52,497;-1,550E-2
52,531;-1,668E-2
52,564;-1,799E-2
52,597;-2,011E-2
52,631;-2,125E-2
52,664;-2,233E-2
52,698;-2,391E-2
52,731;-2,483E-2
52,764;-2,576E-2
52,798;-2,704E-2
52,831;-2,839E-2
52,864;-3,051E-2
52,898;-3,181E-2
52,931;-3,284E-2
52,965;-3,392E-2
52,998;-3,534E-2
53,031;-3,621E-2
53,065;-3,788E-2
53,098;-3,894E-2
53,131;-4,021E-2
53,165;-4,154E-2
53,198;-4,243E-2
53,232;-4,363E-2
53,265;-4,513E-2
53,298;-4,636E-2
53,332;-4,732E-2
53,365;-4,862E-2
53,398;-5,021E-2
53,432;-5,156E-2
53,465;-5,287E-2
53,499;-5,401E-2
53,532;-5,511E-2
53,565;-5,640E-2
53,599;-5,777E-2
53,632;-5,899E-2
53,665;-6,040E-2
53,699;-6,110E-2
53,732;-6,266E-2
53,766;-6,397E-2
53,799;-6,443E-2
53,832;-6,573E-2
53,866;-6,696E-2
53,899;-6,831E-2
53,932;-6,933E-2
53,966;-7,053E-2
53,999;-7,173E-2
54,033;-7,307E-2
54,066;-7,413E-2
54,099;-7,514E-2
54,133;-7,592E-2
54,166;-7,687E-2
54,199;-7,776E-2
54,233;-7,881E-2
54,266;-7,990E-2
54,299;-8,131E-2
54,333;-8,199E-2
54,366;-8,305E-2
54,400;-8,419E-2
54,433;-8,529E-2
54,466;-8,629E-2
54,500;-8,742E-2
54,533;-8,872E-2
54,566;-8,988E-2
54,600;-9,065E-2
54,633;-9,172E-2
54,667;-9,283E-2
54,700;-9,386E-2
54,733;-9,514E-2
54,767;-9,611E-2
54,800;-9,707E-2
54,833;-9,783E-2
54,867;-9,875E-2
54,900;-9,922E-2
54,934;-0,101
54,967;-0,102
55,000;-0,103
55,034;-0,104
55,067;-0,105
55,100;-0,106
55,134;-0,106
55,167;-0,107
55,201;-0,108
55,234;-0,109
55,267;-0,111
55,301;-0,111
55,334;-0,112
55,367;-0,112
55,401;-0,114
55,434;-0,114
55,468;-0,115
55,501;-0,116
55,534;-0,115
55,568;-0,116
55,601;-0,117
55,634;-0,117
55,668;-0,119
55,701;-0,120
55,735;-0,121
55,768;-0,121
55,801;-0,122
55,835;-0,123
55,868;-0,124
55,901;-0,125
55,935;-0,125
55,968;-0,126
56,002;-0,126
56,035;-0,127
56,068;-0,127
56,102;-0,128
56,135;-0,128
56,168;-0,129
56,202;-0,130
56,235;-0,130
56,269;-0,131
56,302;-0,132
56,335;-0,131
56,369;-0,132
56,402;-0,133
56,435;-0,133
56,469;-0,134
56,502;-0,134
56,536;-0,135
56,569;-0,135
56,602;-0,136
56,636;-0,136
56,669;-0,137
56,702;-0,138
56,736;-0,138
56,769;-0,139
56,803;-0,139
56,836;-0,139
56,869;-0,140
56,903;-0,140
56,936;-0,140
56,969;-0,141
57,003;-0,141
57,036;-0,141
57,070;-0,141
57,103;-0,142
57,136;-0,142
57,170;-0,142
57,203;-0,142
57,236;-0,143
57,270;-0,143
57,303;-0,143
57,337;-0,143
57,370;-0,143
57,403;-0,143
57,437;-0,143
57,470;-0,144
57,503;-0,144
57,537;-0,144
57,570;-0,144
57,604;-0,144
57,637;-0,144
57,670;-0,145
57,704;-0,145
57,737;-0,145
57,770;-0,145
57,804;-0,145
57,837;-0,145
57,871;-0,145
57,904;-0,145
57,937;-0,145
57,971;-0,145
58,004;-0,145
58,037;-0,145
58,071;-0,145
58,104;-0,145
58,138;-0,145
58,171;-0,145
58,204;-0,145
58,238;-0,145
58,271;-0,145
58,304;-0,144
58,338;-0,144
58,371;-0,144
58,405;-0,144
58,438;-0,144
58,471;-0,144
58,505;-0,143
58,538;-0,143
58,571;-0,143
58,605;-0,143
58,638;-0,142
58,671;-0,142
58,705;-0,142
58,738;-0,142
58,772;-0,142
58,805;-0,141
58,838;-0,141
58,872;-0,140
58,905;-0,140
58,938;-0,139
58,972;-0,139
59,005;-0,139
59,039;-0,138
59,072;-0,138
59,105;-0,137
59,139;-0,136
59,172;-0,136
59,205;-0,135
59,239;-0,135
59,272;-0,134
59,306;-0,133
59,339;-0,133
59,372;-0,132
59,406;-0,133
59,439;-0,133
59,472;-0,132
59,506;-0,131
59,539;-0,131
59,573;-0,130
59,606;-0,129
59,639;-0,129
59,673;-0,128
59,706;-0,127
59,739;-0,126
59,773;-0,126
59,806;-0,125
59,840;-0,125
59,873;-0,125
59,906;-0,124
59,940;-0,123
59,973;-0,122
60,006;-0,122
60,040;-0,121
60,073;-0,120
60,107;-0,120
60,140;-0,120
60,173;-0,119
60,207;-0,118
60,240;-0,117
60,273;-0,116
60,307;-0,115
60,340;-0,115
60,374;-0,113
60,407;-0,112
60,440;-0,112
60,474;-0,110
60,507;-0,110
60,540;-0,110
60,574;-0,109
60,607;-0,108
60,641;-0,107
60,674;-0,106
60,707;-0,105
60,741;-0,104
60,774;-0,103
60,807;-0,102
60,841;-0,101
60,874;-0,100
60,908;-9,939E-2
60,941;-9,816E-2
60,974;-9,752E-2
61,008;-9,651E-2
61,041;-9,577E-2
61,074;-9,489E-2
61,108;-9,374E-2
61,141;-9,316E-2
61,175;-9,208E-2
61,208;-9,095E-2
61,241;-8,978E-2
61,275;-8,873E-2
61,308;-8,764E-2
61,341;-8,658E-2
61,375;-8,539E-2
61,408;-8,464E-2
61,442;-8,362E-2
61,475;-8,238E-2
61,508;-8,127E-2
61,542;-7,958E-2
61,575;-7,907E-2
61,608;-7,782E-2
61,642;-7,675E-2
61,675;-7,581E-2
61,709;-7,489E-2
61,742;-7,370E-2
61,775;-7,258E-2
61,809;-7,107E-2
61,842;-7,004E-2
61,875;-6,889E-2
61,909;-6,771E-2
61,942;-6,674E-2
61,976;-6,522E-2
62,009;-6,414E-2
62,042;-6,305E-2
62,076;-6,212E-2
62,109;-6,086E-2
62,142;-5,951E-2
62,176;-5,832E-2
62,209;-5,710E-2
62,243;-5,605E-2
62,276;-5,480E-2
62,309;-5,358E-2
62,343;-5,218E-2
62,376;-5,102E-2
62,409;-4,965E-2
62,443;-4,868E-2
62,476;-4,720E-2
62,510;-4,606E-2
62,543;-4,473E-2
62,576;-4,355E-2
62,610;-4,228E-2
62,643;-4,107E-2
62,676;-3,981E-2
62,710;-3,862E-2
62,743;-3,732E-2
62,776;-3,613E-2
62,810;-3,491E-2
62,843;-3,375E-2
62,877;-3,242E-2
62,910;-3,120E-2
62,943;-2,995E-2
62,977;-2,816E-2
63,010;-2,748E-2
63,043;-2,627E-2
63,077;-2,502E-2
63,110;-2,381E-2
63,144;-2,223E-2
63,177;-2,050E-2
63,210;-1,909E-2
63,244;-1,780E-2
63,277;-1,658E-2
63,310;-1,527E-2
63,344;-1,411E-2
63,377;-1,289E-2
63,411;-1,161E-2
63,444;-9,932E-3
63,477;-8,440E-3
63,511;-6,936E-3
63,544;-5,710E-3
63,577;-4,371E-3
63,611;-3,153E-3
63,644;-1,763E-3
63,678;-4,877E-4
63,711;7,402E-4
63,744;1,896E-3
63,778;3,088E-3
63,811;4,403E-3
63,844;5,672E-3
63,878;7,340E-3
63,911;8,525E-3
63,945;9,937E-3
63,978;1,109E-2
64,011;1,238E-2
64,045;1,368E-2
64,078;1,523E-2
64,111;1,664E-2
64,145;1,792E-2
64,178;1,931E-2
64,212;2,089E-2
64,245;2,228E-2
64,278;2,383E-2
64,312;2,512E-2
64,345;2,641E-2
64,378;2,771E-2
64,412;2,891E-2
64,445;3,014E-2
64,479;3,176E-2
64,512;3,299E-2
64,545;3,450E-2
64,579;3,588E-2
64,612;3,725E-2
64,645;3,855E-2
64,679;3,987E-2
64,712;4,114E-2
64,746;4,253E-2
64,779;4,395E-2
64,812;4,526E-2
64,846;4,660E-2
64,879;4,784E-2
64,912;4,908E-2
64,946;5,032E-2
64,979;5,156E-2
65,013;5,298E-2
65,046;5,449E-2
65,079;5,564E-2
65,113;5,692E-2
65,146;5,836E-2
65,179;5,956E-2
65,213;6,078E-2
65,246;6,201E-2
65,280;6,319E-2
65,313;6,446E-2
65,346;6,574E-2
65,380;6,685E-2
65,413;6,823E-2
65,446;6,941E-2
65,480;7,058E-2
65,513;7,179E-2
65,547;7,301E-2
65,580;7,416E-2
65,613;7,543E-2
65,647;7,659E-2
65,680;7,778E-2
65,713;7,892E-2
65,747;8,016E-2
65,780;8,142E-2
65,814;8,263E-2
65,847;8,381E-2
65,880;8,500E-2
65,914;8,615E-2
65,947;8,735E-2
65,980;8,853E-2
66,014;8,957E-2
66,047;9,081E-2
66,081;9,171E-2
66,114;9,278E-2
66,147;9,391E-2
66,181;9,501E-2
66,214;9,630E-2
66,247;9,747E-2
66,281;9,855E-2
66,314;9,957E-2
66,348;0,101
66,381;0,102
66,414;0,103
66,448;0,104
66,481;0,105
66,514;0,106
66,548;0,107
66,581;0,108
66,615;0,109
66,648;0,110
66,681;0,111
66,715;0,112
66,748;0,112
66,781;0,113
66,815;0,115
66,848;0,115
66,881;0,116
66,915;0,117
66,948;0,118
66,982;0,119
67,015;0,120
67,048;0,121
67,082;0,122
67,115;0,122
67,148;0,123
67,182;0,124
67,215;0,125
67,249;0,126
67,282;0,127
67,315;0,128
67,349;0,129
67,382;0,130
67,415;0,130
67,449;0,131
67,482;0,132
67,516;0,133
67,549;0,133
67,582;0,134
67,616;0,135
67,649;0,136
67,682;0,136
67,716;0,137
67,749;0,138
67,783;0,138
67,816;0,139
67,849;0,140
67,883;0,141
67,916;0,141
67,949;0,142
67,983;0,142
68,016;0,143
68,050;0,144
68,083;0,144
68,116;0,145
68,150;0,145
68,183;0,146
68,216;0,147
68,250;0,147
68,283;0,148
68,317;0,148
68,350;0,149
68,383;0,149
68,417;0,150
68,450;0,151
68,483;0,151
68,517;0,151
68,550;0,152
68,584;0,152
68,617;0,152
68,650;0,153
68,684;0,153
68,717;0,154
68,750;0,154
68,784;0,154
68,817;0,155
68,851;0,155
68,884;0,155
68,917;0,155
68,951;0,156
68,984;0,156
69,017;0,157
69,051;0,157
69,084;0,157
69,118;0,157
69,151;0,157
69,184;0,157
69,218;0,157
69,251;0,157
69,284;0,158
69,318;0,158
69,351;0,158
69,385;0,158
69,418;0,159
69,451;0,159
69,485;0,160
69,518;0,159
69,551;0,160
69,585;0,160
69,618;0,159
69,652;0,160
69,685;0,159
69,718;0,159
69,752;0,159
69,785;0,160
69,818;0,159
69,852;0,159
69,885;0,159
69,919;0,159
69,952;0,159
69,985;0,159
70,019;0,159
70,052;0,159
70,085;0,159
70,119;0,159
70,152;0,159
70,186;0,159
70,219;0,158
70,252;0,158
70,286;0,158
70,319;0,158
70,352;0,157
70,386;0,157
70,419;0,157
70,453;0,157
70,486;0,157
70,519;0,157
70,553;0,157
70,586;0,156
70,619;0,156
70,653;0,156
70,686;0,155
70,720;0,155
70,753;0,155
70,786;0,155
70,820;0,154
70,853;0,154
70,886;0,153
70,920;0,153
70,953;0,152
70,986;0,152
71,020;0,151
71,053;0,151
71,087;0,150
71,120;0,150
71,153;0,149
71,187;0,149
71,220;0,148
71,253;0,148
71,287;0,147
71,320;0,147
71,354;0,146
71,387;0,146
71,420;0,145
71,454;0,145
71,487;0,144
71,520;0,143
71,554;0,143
71,587;0,143
71,621;0,142
71,654;0,141
71,687;0,140
71,721;0,140
71,754;0,139
71,787;0,138
71,821;0,138
71,854;0,136
71,888;0,135
71,921;0,134
71,954;0,134
71,988;0,133
72,021;0,132
72,054;0,131
72,088;0,130
72,121;0,130
72,155;0,129
72,188;0,128
72,221;0,127
72,255;0,127
72,288;0,126
72,321;0,125
72,355;0,124
72,388;0,123
72,422;0,123
72,455;0,121
72,488;0,120
72,522;0,119
72,555;0,118
72,588;0,117
72,622;0,117
72,655;0,115
72,689;0,115
72,722;0,114
72,755;0,113
72,789;0,112
72,822;0,110
72,855;0,110
72,889;0,108
72,922;0,108
72,956;0,106
72,989;0,105
73,022;0,104
73,056;0,103
73,089;0,102
73,122;0,101
73,156;0,100
73,189;9,924E-2
73,223;9,799E-2
73,256;9,662E-2
73,289;9,609E-2
73,323;9,519E-2
73,356;9,397E-2
73,389;9,267E-2
73,423;9,122E-2
73,456;9,011E-2
73,490;8,917E-2
73,523;8,798E-2
73,556;8,682E-2
73,590;8,577E-2
73,623;8,468E-2
73,656;8,336E-2
73,690;8,208E-2
73,723;8,097E-2
73,757;7,979E-2
73,790;7,842E-2
73,823;7,664E-2
73,857;7,578E-2
73,890;7,471E-2
73,923;7,353E-2
73,957;7,217E-2
73,990;7,077E-2
74,024;6,990E-2
74,057;6,854E-2
74,090;6,736E-2
74,124;6,614E-2
74,157;6,493E-2
74,190;6,369E-2
74,224;6,245E-2
74,257;6,127E-2
74,291;6,009E-2
74,324;5,892E-2
74,357;5,763E-2
74,391;5,649E-2
74,424;5,515E-2
74,457;5,392E-2
74,491;5,229E-2
74,524;5,137E-2
74,558;4,986E-2
74,591;4,846E-2
74,624;4,701E-2
74,658;4,578E-2
74,691;4,454E-2
74,724;4,329E-2
74,758;4,270E-2
74,791;4,145E-2
74,825;4,027E-2
74,858;3,850E-2
74,891;3,739E-2
74,925;3,603E-2
74,958;3,475E-2
74,991;3,358E-2
75,025;3,168E-2
75,058;3,036E-2
75,092;2,930E-2
75,125;2,817E-2
75,158;2,667E-2
75,192;2,548E-2
75,225;2,434E-2
75,258;2,250E-2
75,292;2,146E-2
75,325;2,011E-2
75,358;1,860E-2
75,392;1,717E-2
75,425;1,630E-2
75,459;1,426E-2
75,492;1,371E-2
75,525;1,232E-2
75,559;1,019E-2
75,592;1,006E-2
75,625;8,594E-3
75,659;6,997E-3
75,692;5,777E-3
75,726;4,745E-3
75,759;3,311E-3
75,792;1,893E-3
75,826;-5,920E-4
75,859;-1,920E-3
75,892;-3,423E-3
75,926;-5,085E-3
75,959;-5,785E-3
75,993;-6,997E-3
76,026;-8,395E-3
76,059;-9,591E-3
76,093;-1,142E-2
76,126;-1,266E-2
76,159;-1,424E-2
76,193;-1,558E-2
76,226;-1,703E-2
76,260;-1,745E-2
76,293;-1,844E-2
76,326;-1,989E-2
76,360;-2,211E-2
76,393;-2,535E-2
76,426;-2,654E-2
76,460;-2,607E-2
76,493;-2,744E-2
76,527;-2,850E-2
76,560;-3,113E-2
76,593;-3,236E-2
76,627;-3,294E-2
76,660;-3,397E-2
76,693;-3,480E-2
76,727;-3,591E-2
76,760;-3,746E-2
76,794;-3,879E-2
76,827;-4,008E-2
76,860;-4,155E-2
76,894;-4,254E-2
76,927;-4,380E-2
76,960;-4,490E-2
76,994;-4,663E-2
77,027;-4,795E-2
77,061;-4,920E-2
77,094;-5,046E-2
77,127;-5,107E-2
77,161;-5,250E-2
77,194;-5,362E-2
77,227;-5,502E-2
77,261;-5,625E-2
77,294;-5,726E-2
77,328;-5,853E-2
77,361;-5,966E-2
77,394;-6,092E-2
77,428;-6,237E-2
77,461;-6,347E-2
77,494;-6,458E-2
77,528;-6,580E-2
77,561;-6,735E-2
77,595;-6,840E-2
77,628;-6,971E-2
77,661;-7,069E-2
77,695;-7,113E-2
77,728;-7,238E-2
77,761;-7,371E-2
77,795;-7,485E-2
77,828;-7,625E-2
77,862;-7,816E-2
77,895;-7,928E-2
77,928;-8,036E-2
77,962;-8,050E-2
77,995;-8,172E-2
78,028;-8,291E-2
78,062;-8,390E-2
78,095;-8,522E-2
78,129;-8,573E-2
78,162;-8,653E-2
78,195;-8,777E-2
78,229;-8,917E-2
78,262;-8,994E-2
78,295;-9,127E-2
78,329;-9,221E-2
78,362;-9,340E-2
78,396;-9,443E-2
78,429;-9,559E-2
78,462;-9,650E-2
78,496;-9,712E-2
78,529;-9,822E-2
78,562;-9,921E-2
78,596;-9,916E-2
78,629;-0,100
78,663;-0,101
78,696;-0,102
78,729;-0,103
78,763;-0,104
78,796;-0,105
78,829;-0,106
78,863;-0,106
78,896;-0,107
78,930;-0,108
78,963;-0,108
78,996;-0,109
79,030;-0,111
79,063;-0,112
79,096;-0,113
79,130;-0,114
79,163;-0,114
79,197;-0,115
79,230;-0,116
79,263;-0,117
79,297;-0,119
79,330;-0,119
79,363;-0,118
79,397;-0,118
79,430;-0,120
79,463;-0,120
79,497;-0,121
79,530;-0,122
79,564;-0,123
79,597;-0,124
79,630;-0,125
79,664;-0,125
79,697;-0,126
79,730;-0,127
79,764;-0,127
79,797;-0,127
79,831;-0,128
79,864;-0,128
79,897;-0,129
79,931;-0,130
79,964;-0,131
79,997;-0,131
80,031;-0,132
80,064;-0,132
80,098;-0,132
80,131;-0,133
80,164;-0,132
80,198;-0,132
80,231;-0,133
80,264;-0,133
80,298;-0,134
80,331;-0,134
80,365;-0,136
80,398;-0,136
80,431;-0,136
80,465;-0,137
80,498;-0,138
80,531;-0,138
80,565;-0,139
80,598;-0,139
80,632;-0,139
80,665;-0,139
80,698;-0,139
80,732;-0,139
80,765;-0,140
80,798;-0,141
80,832;-0,141
80,865;-0,141
80,899;-0,141
80,932;-0,142
80,965;-0,142
80,999;-0,142
81,032;-0,142
81,065;-0,142
81,099;-0,143
81,132;-0,143
81,166;-0,142
81,199;-0,142
81,232;-0,142
81,266;-0,142
81,299;-0,142
81,332;-0,143
81,366;-0,143
81,399;-0,143
81,433;-0,143
81,466;-0,143
81,499;-0,143
81,533;-0,143
81,566;-0,143
81,599;-0,143
81,633;-0,143
81,666;-0,143
81,700;-0,143
81,733;-0,143
81,766;-0,143
81,800;-0,143
81,833;-0,143
81,866;-0,143
81,900;-0,143
81,933;-0,143
81,967;-0,143
82,000;-0,142
82,033;-0,142
82,067;-0,142
82,100;-0,142
82,133;-0,142
82,167;-0,142
82,200;-0,141
82,234;-0,141
82,267;-0,141
82,300;-0,141
82,334;-0,140
82,367;-0,140
82,400;-0,140
82,434;-0,139
82,467;-0,139
82,501;-0,139
82,534;-0,138
82,567;-0,138
82,601;-0,138
82,634;-0,137
82,667;-0,137
82,701;-0,136
82,734;-0,135
82,768;-0,135
82,801;-0,134
82,834;-0,134
82,868;-0,133
82,901;-0,133
82,934;-0,132
82,968;-0,131
83,001;-0,131
83,035;-0,132
83,068;-0,131
83,101;-0,131
83,135;-0,130
83,168;-0,129
83,201;-0,129
83,235;-0,128
83,268;-0,127
83,302;-0,127
83,335;-0,126
83,368;-0,126
83,402;-0,125
83,435;-0,125
83,468;-0,124
83,502;-0,123
83,535;-0,123
83,568;-0,122
83,602;-0,121
83,635;-0,120
83,669;-0,120
83,702;-0,119
83,735;-0,118
83,769;-0,117
83,802;-0,117
83,835;-0,116
83,869;-0,115
83,902;-0,115
83,936;-0,114
83,969;-0,113
84,002;-0,112
84,036;-0,111
84,069;-0,111
84,102;-0,110
84,136;-0,109
84,169;-0,108
84,203;-0,107
84,236;-0,106
84,269;-0,105
84,303;-0,104
84,336;-0,103
84,369;-0,102
84,403;-0,102
84,436;-0,100
84,470;-9,996E-2
84,503;-9,870E-2
84,536;-9,763E-2
84,570;-9,689E-2
84,603;-9,611E-2
84,636;-9,505E-2
84,670;-9,389E-2
84,703;-9,299E-2
84,737;-9,206E-2
84,770;-9,113E-2
84,803;-9,012E-2
84,837;-8,894E-2
84,870;-8,782E-2
84,903;-8,669E-2
84,937;-8,581E-2
84,970;-8,237E-2
85,004;-8,096E-2
85,037;-8,243E-2
85,070;-8,119E-2
85,104;-8,036E-2
85,137;-7,932E-2
85,170;-7,813E-2
85,204;-7,689E-2
85,237;-7,554E-2
85,271;-7,430E-2
85,304;-7,315E-2
85,337;-7,266E-2
85,371;-7,154E-2
85,404;-7,034E-2
85,437;-6,922E-2
85,471;-6,802E-2
85,504;-6,683E-2
85,538;-6,539E-2
85,571;-6,468E-2
85,604;-6,344E-2
85,638;-6,216E-2
85,671;-6,106E-2
85,704;-6,005E-2
85,738;-5,873E-2
85,771;-5,757E-2
85,805;-5,640E-2
85,838;-5,486E-2
85,871;-5,354E-2
85,905;-5,234E-2
85,938;-5,101E-2
85,971;-5,033E-2
86,005;-4,900E-2
86,038;-4,802E-2
86,072;-4,664E-2
86,105;-4,529E-2
86,138;-4,423E-2
86,172;-4,282E-2
86,205;-4,139E-2
86,238;-4,102E-2
86,272;-3,985E-2
86,305;-3,860E-2
86,339;-3,738E-2
86,372;-3,580E-2
86,405;-3,443E-2
86,439;-3,364E-2
86,472;-3,245E-2
86,505;-2,996E-2
86,539;-2,880E-2
86,572;-2,610E-2
86,606;-2,506E-2
86,639;-2,515E-2
86,672;-2,408E-2
86,706;-2,266E-2
86,739;-2,139E-2
86,772;-1,928E-2
86,806;-1,802E-2
86,839;-1,610E-2
86,873;-1,447E-2
86,906;-1,303E-2
86,939;-1,167E-2
86,973;-1,298E-2
87,006;-1,172E-2
87,039;-1,043E-2
87,073;-9,182E-3
87,106;-7,873E-3
87,140;-6,639E-3
87,173;-4,872E-3
87,206;-3,462E-3
87,240;-1,783E-3
87,273;1,266E-5
87,306;9,000E-4
87,340;2,545E-3
87,373;3,907E-3
87,407;5,415E-3
87,440;6,915E-3
87,473;8,953E-3
87,507;1,007E-2
87,540;9,882E-3
87,573;1,199E-2
87,607;1,326E-2
87,640;1,519E-2
87,673;1,632E-2
87,707;1,784E-2
87,740;1,900E-2
87,774;2,041E-2
87,807;2,202E-2
87,840;2,318E-2
87,874;2,448E-2
87,907;2,590E-2
87,940;2,734E-2
87,974;2,860E-2
88,007;2,988E-2
88,041;3,129E-2
88,074;3,260E-2
88,107;3,373E-2
88,141;3,497E-2
88,174;3,630E-2
88,207;3,755E-2
88,241;3,904E-2
88,274;4,027E-2
88,308;4,151E-2
88,341;4,273E-2
88,374;4,404E-2
88,408;4,530E-2
88,441;4,664E-2
88,474;4,779E-2
88,508;4,912E-2
88,541;5,028E-2
88,575;5,159E-2
88,608;5,275E-2
88,641;5,404E-2
88,675;5,519E-2
88,708;5,637E-2
88,741;5,759E-2
88,775;5,885E-2
88,808;6,006E-2
88,842;6,134E-2
88,875;6,242E-2
88,908;6,380E-2
88,942;6,496E-2
88,975;6,620E-2
89,008;6,732E-2
89,042;6,861E-2
89,075;6,980E-2
89,109;7,094E-2
89,142;7,218E-2
89,175;7,336E-2
89,209;7,457E-2
89,242;7,585E-2
89,275;7,697E-2
89,309;7,825E-2
89,342;7,951E-2
89,376;8,051E-2
89,409;8,159E-2
89,442;8,278E-2
89,476;8,390E-2
89,509;8,504E-2
89,542;8,620E-2
89,576;8,727E-2
89,609;8,824E-2
89,643;8,953E-2
89,676;9,067E-2
89,709;9,153E-2
89,743;9,269E-2
89,776;9,383E-2
89,809;9,496E-2
89,843;9,585E-2
89,876;9,687E-2
89,910;9,793E-2
89,943;9,899E-2
89,976;0,100
90,010;0,101
90,043;0,102
90,076;0,103
90,110;0,104
90,143;0,105
90,177;0,106
90,210;0,107
90,243;0,108
90,277;0,109
90,310;0,110
90,343;0,111
90,377;0,112
90,410;0,113
90,444;0,114
90,477;0,115
90,510;0,116
90,544;0,117
90,577;0,118
90,610;0,118
90,644;0,119
90,677;0,120
90,711;0,121
90,744;0,122
90,777;0,123
90,811;0,124
90,844;0,124
90,877;0,125
90,911;0,126
90,944;0,126
90,978;0,127
91,011;0,128
91,044;0,129
91,078;0,130
91,111;0,130
91,144;0,131
91,178;0,131
91,211;0,132
91,245;0,133
91,278;0,133
91,311;0,134
91,345;0,135
91,378;0,135
91,411;0,136
91,445;0,137
91,478;0,137
91,512;0,138
91,545;0,138
91,578;0,139
91,612;0,140
91,645;0,140
91,678;0,141
91,712;0,142
91,745;0,143
91,779;0,143
91,812;0,144
91,845;0,144
91,879;0,144
91,912;0,145
91,945;0,145
91,979;0,146
92,012;0,146
92,045;0,147
92,079;0,147
92,112;0,148
92,146;0,148
92,179;0,149
92,212;0,149
92,246;0,149
92,279;0,150
92,312;0,151
92,346;0,151
92,379;0,151
92,413;0,151
92,446;0,152
92,479;0,152
92,513;0,152
92,546;0,152
92,579;0,153
92,613;0,153
92,646;0,153
92,680;0,154
92,713;0,154
92,746;0,154
92,780;0,154
92,813;0,155
92,846;0,155
92,880;0,155
92,913;0,155
92,947;0,155
92,980;0,155
93,013;0,155
93,047;0,155
93,080;0,156
93,113;0,156
93,147;0,156
93,180;0,156
93,214;0,156
93,247;0,157
93,280;0,157
93,314;0,157
93,347;0,157
93,380;0,157
93,414;0,157
93,447;0,157
93,481;0,157
93,514;0,157
93,547;0,156
93,581;0,156
93,614;0,156
93,647;0,156
93,681;0,156
93,714;0,156
93,748;0,156
93,781;0,156
93,814;0,156
93,848;0,156
93,881;0,156
93,914;0,155
93,948;0,155
93,981;0,155
94,015;0,155
94,048;0,155
94,081;0,155
94,115;0,155
94,148;0,155
94,181;0,154
94,215;0,154
94,248;0,154
94,282;0,154
94,315;0,154
94,348;0,153
94,382;0,153
94,415;0,153
94,448;0,152
94,482;0,152
94,515;0,151
94,549;0,151
94,582;0,151
94,615;0,151
94,649;0,150
